,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
769,769,KS00770,祝坤,106,100,109,32,68,71,40.0,64.0,70.0,489.0,7776
4651,4651,KS04652,郑笑,105,102,111,69,63,61,64.0,55.0,52.0,489.0,7777
2903,2903,KS02904,伏玉,105,90,87,68,72,73,64.0,70.0,73.0,489.0,7778
8773,8773,KS08774,梁媛媛,105,82,92,66,72,79,61.0,70.0,79.0,489.0,7779
4764,4764,KS04765,明贤,105,73,89,70,77,75,67.0,79.0,76.0,489.0,7780
1344,1344,KS01345,邵然,104,95,110,62,71,65,52.0,70.0,58.0,489.0,7781
3049,3049,KS03050,梁坤,103,95,87,90,60,64,94.0,52.0,58.0,489.0,7782
6480,6480,KS06481,臧栋,102,86,85,79,69,74,79.0,64.0,73.0,489.0,7783
3458,3458,KS03459,戴凯,101,104,89,71,61,73,70.0,52.0,73.0,489.0,7784
6955,6955,KS06956,熊栋,100,108,80,53,74,84,43.0,73.0,85.0,489.0,7785
3224,3224,KS03225,祁丽,100,91,106,56,70,77,46.0,67.0,79.0,489.0,7786
4943,4943,KS04944,庞伟,100,73,97,63,71,89,55.0,70.0,94.0,489.0,7787
5148,5148,KS05149,吴翊,99,115,71,56,84,73,46.0,85.0,73.0,489.0,7788
6788,6788,KS06789,邵笑,99,109,89,60,80,64,52.0,82.0,58.0,489.0,7789
5772,5772,KS05773,董强,99,91,92,61,75,78,52.0,76.0,79.0,489.0,7790
6359,6359,KS06360,周伟,99,75,102,73,64,81,73.0,58.0,82.0,489.0,7791
6408,6408,KS06409,孙恺,98,99,91,73,71,64,73.0,70.0,58.0,489.0,7792
7071,7071,KS07072,计墨,98,97,96,74,62,72,73.0,55.0,70.0,489.0,7793
969,969,KS00970,陈东胜,98,94,105,74,59,72,73.0,49.0,70.0,489.0,7794
1842,1842,KS01843,堪栋,98,92,89,73,60,83,73.0,52.0,85.0,489.0,7795
9009,9009,KS09010,项恺,98,83,110,71,68,68,70.0,64.0,64.0,489.0,7796
5491,5491,KS05492,庞强,97,111,98,72,59,68,70.0,49.0,64.0,489.0,7797
3991,3991,KS03992,姚一,96,101,76,74,78,68,73.0,79.0,64.0,489.0,7798
6906,6906,KS06907,周远,96,101,61,58,87,87,49.0,91.0,91.0,489.0,7799
3371,3371,KS03372,祝强,96,86,97,65,77,73,58.0,79.0,73.0,489.0,7800
5349,5349,KS05350,屈妙,95,102,115,57,60,75,49.0,52.0,76.0,489.0,7801
3581,3581,KS03582,成远,95,97,84,73,77,66,73.0,79.0,61.0,489.0,7802
6193,6193,KS06194,伏贤,95,96,94,68,62,82,64.0,55.0,85.0,489.0,7803
1389,1389,KS01390,禹钗,95,80,92,76,73,74,76.0,73.0,73.0,489.0,7804
2485,2485,KS02486,郑茜,94,115,79,66,70,74,61.0,67.0,73.0,489.0,7805
6304,6304,KS06305,董栋,94,111,86,74,77,56,73.0,79.0,46.0,489.0,7806
6819,6819,KS06820,姚媛媛,94,84,104,77,69,68,79.0,64.0,64.0,489.0,7807
3709,3709,KS03710,狄红,94,71,84,85,76,75,88.0,76.0,76.0,489.0,7808
3133,3133,KS03134,臧家,93,111,54,81,84,68,82.0,85.0,64.0,489.0,7809
5789,5789,KS05790,周一,93,103,89,79,60,74,79.0,52.0,73.0,489.0,7810
6784,6784,KS06785,禹琼,93,101,82,69,73,75,64.0,73.0,76.0,489.0,7811
4811,4811,KS04812,褚乾,93,99,99,76,68,65,76.0,64.0,58.0,489.0,7812
5560,5560,KS05561,明明,92,108,109,61,71,64,52.0,70.0,58.0,489.0,7813
8783,8783,KS08784,谈天,92,107,89,68,73,68,64.0,73.0,64.0,489.0,7814
3722,3722,KS03723,许国庆,92,106,87,54,73,83,46.0,73.0,85.0,489.0,7815
2494,2494,KS02495,戴凯,92,105,85,53,88,74,43.0,91.0,73.0,489.0,7816
2431,2431,KS02432,杨宝强,92,102,106,72,59,72,70.0,49.0,70.0,489.0,7817
9564,9564,KS09565,梁泽,92,100,102,66,68,71,61.0,64.0,70.0,489.0,7818
3000,3000,KS03001,祁家,92,93,97,69,77,68,64.0,79.0,64.0,489.0,7819
18,18,KS00019,杨茜,92,82,90,75,60,93,76.0,52.0,97.0,489.0,7820
9388,9388,KS09389,计泽,91,101,72,76,70,81,76.0,67.0,82.0,489.0,7821
6710,6710,KS06711,贝然,91,98,87,69,76,74,64.0,76.0,73.0,489.0,7822
184,184,KS00185,卫琼,91,68,114,75,72,72,76.0,70.0,70.0,489.0,7823
2008,2008,KS02009,宋云,90,103,86,72,73,70,70.0,73.0,67.0,489.0,7824
5500,5500,KS05501,庞雯,89,111,76,69,75,73,64.0,76.0,73.0,489.0,7825
8208,8208,KS08209,黄埔东胜,87,126,72,79,78,55,79.0,79.0,46.0,489.0,7826
4222,4222,KS04223,禹媛媛,87,98,85,84,62,79,85.0,55.0,79.0,489.0,7827
1943,1943,KS01944,庞茜,86,104,107,82,59,64,85.0,49.0,58.0,489.0,7828
3942,3942,KS03943,禹圆,86,83,89,71,72,87,70.0,70.0,91.0,489.0,7829
169,169,KS00170,吴翊,85,92,93,66,73,84,61.0,73.0,85.0,489.0,7830
8979,8979,KS08980,欧阳和,85,79,115,83,63,72,85.0,55.0,70.0,489.0,7831
9963,9963,KS09964,宋玉,84,111,102,59,96,52,49.0,100.0,43.0,489.0,7832
4160,4160,KS04161,祝圆,84,104,103,66,65,78,61.0,58.0,79.0,489.0,7833
4861,4861,KS04862,李华,83,111,94,68,63,80,64.0,55.0,82.0,489.0,7834
6090,6090,KS06091,秦坤,83,102,61,78,87,73,79.0,91.0,73.0,489.0,7835
6493,6493,KS06494,杨梓涵,83,100,108,67,77,64,61.0,79.0,58.0,489.0,7836
8962,8962,KS08963,祁远,83,100,87,80,77,65,82.0,79.0,58.0,489.0,7837
7996,7996,KS07997,臧来,83,98,110,73,83,50,73.0,85.0,40.0,489.0,7838
7288,7288,KS07289,伏东胜,82,105,92,64,76,76,58.0,76.0,76.0,489.0,7839
3033,3033,KS03034,成志摩,82,82,124,64,78,68,58.0,79.0,64.0,489.0,7840
4089,4089,KS04090,冯超,81,97,89,92,71,63,97.0,70.0,55.0,489.0,7841
5607,5607,KS05608,姚凯,81,75,87,86,80,76,88.0,82.0,76.0,489.0,7842
2957,2957,KS02958,冯恺,80,116,104,65,81,59,58.0,82.0,49.0,489.0,7843
6204,6204,KS06205,冯建,80,105,79,79,73,74,79.0,73.0,73.0,489.0,7844
855,855,KS00856,明远,80,84,100,65,73,91,58.0,73.0,94.0,489.0,7845
8197,8197,KS08198,秦玉,80,71,122,75,67,78,76.0,61.0,79.0,489.0,7846
8253,8253,KS08254,秦致,79,99,101,82,62,71,85.0,55.0,70.0,489.0,7847
7000,7000,KS07001,赵笑,79,76,118,72,80,68,70.0,82.0,64.0,489.0,7848
2912,2912,KS02913,梁贤,78,118,83,66,78,71,61.0,79.0,70.0,489.0,7849
1819,1819,KS01820,欧阳超,78,109,74,83,66,80,85.0,61.0,82.0,489.0,7850
8620,8620,KS08621,许贤,78,88,101,68,85,71,64.0,88.0,70.0,489.0,7851
8047,8047,KS08048,许强,77,99,79,66,76,95,61.0,76.0,97.0,489.0,7852
3159,3159,KS03160,堪泽,72,90,96,78,90,64,79.0,94.0,58.0,489.0,7853
7772,7772,KS07773,屈茜,71,95,104,74,82,66,73.0,85.0,61.0,489.0,7854
5687,5687,KS05688,陈那,71,87,109,73,67,85,73.0,61.0,88.0,489.0,7855
1763,1763,KS01764,计远,63,126,93,77,80,55,79.0,82.0,46.0,489.0,7856
4349,4349,KS04350,秦梓涵,63,126,90,65,96,61,58.0,100.0,52.0,489.0,7857
7034,7034,KS07035,成凯,60,116,109,57,79,75,49.0,79.0,76.0,489.0,7858
2387,2387,KS02388,堪冉,124,87,76,54,75,78,46.0,76.0,79.0,488.0,7859
1364,1364,KS01365,成云,120,99,92,65,78,48,58.0,79.0,40.0,488.0,7860
8370,8370,KS08371,戴笑,119,85,95,74,76,49,73.0,76.0,40.0,488.0,7861
3828,3828,KS03829,东方志摩,117,100,85,76,62,62,76.0,55.0,55.0,488.0,7862
3774,3774,KS03775,谈墨,116,80,94,74,59,75,73.0,49.0,76.0,488.0,7863
5410,5410,KS05411,贝那,116,77,115,56,72,68,46.0,70.0,64.0,488.0,7864
317,317,KS00318,伏雯,115,90,85,51,79,75,43.0,79.0,76.0,488.0,7865
5354,5354,KS05355,毛翊,114,107,72,62,67,80,52.0,61.0,82.0,488.0,7866
7824,7824,KS07825,秦年,113,83,79,74,79,66,73.0,79.0,61.0,488.0,7867
6685,6685,KS06686,李那,111,108,83,56,76,69,46.0,76.0,64.0,488.0,7868
2741,2741,KS02742,贝年,111,76,88,67,77,73,61.0,79.0,73.0,488.0,7869
4271,4271,KS04272,毛明,110,102,72,83,63,68,85.0,55.0,64.0,488.0,7870
7527,7527,KS07528,庞翊,110,90,81,67,72,76,61.0,70.0,76.0,488.0,7871
1877,1877,KS01878,郑志摩,110,63,72,79,81,80,79.0,82.0,82.0,488.0,7872
6929,6929,KS06930,贝家,109,61,108,63,75,79,55.0,76.0,79.0,488.0,7873
1820,1820,KS01821,沈翊,106,93,76,75,80,63,76.0,82.0,55.0,488.0,7874
6399,6399,KS06400,沈家,106,73,93,59,80,82,49.0,82.0,85.0,488.0,7875
6886,6886,KS06887,明华,106,65,104,77,72,68,79.0,70.0,64.0,488.0,7876
7951,7951,KS07952,钱明,105,112,88,65,69,67,58.0,64.0,61.0,488.0,7877
1018,1018,KS01019,尤雯,105,101,90,53,65,87,43.0,58.0,91.0,488.0,7878
8452,8452,KS08453,祝雯,103,101,89,66,68,72,61.0,64.0,70.0,488.0,7879
8010,8010,KS08011,狄家,103,94,105,66,69,67,61.0,64.0,61.0,488.0,7880
191,191,KS00192,贝明,102,106,91,59,69,76,49.0,64.0,76.0,488.0,7881
7305,7305,KS07306,谈建,102,99,83,64,80,68,58.0,82.0,64.0,488.0,7882
3796,3796,KS03797,东方恺,102,95,102,78,65,61,79.0,58.0,52.0,488.0,7883
5899,5899,KS05900,成志摩,101,105,72,64,72,80,58.0,70.0,82.0,488.0,7884
1002,1002,KS01003,钱云,101,100,74,64,72,83,58.0,70.0,85.0,488.0,7885
7262,7262,KS07263,熊远,101,90,75,49,89,87,40.0,91.0,91.0,488.0,7886
304,304,KS00305,茅恺,101,83,85,83,60,81,85.0,52.0,82.0,488.0,7887
8733,8733,KS08734,祝和,100,92,98,79,62,68,79.0,55.0,64.0,488.0,7888
1138,1138,KS01139,祝乾,100,68,95,79,69,81,79.0,64.0,82.0,488.0,7889
9872,9872,KS09873,褚志摩,99,98,69,81,74,70,82.0,73.0,67.0,488.0,7890
7851,7851,KS07852,钱媛媛,99,79,109,73,65,71,73.0,58.0,70.0,488.0,7891
8635,8635,KS08636,梁云,99,64,88,78,74,82,79.0,73.0,85.0,488.0,7892
5837,5837,KS05838,明笑,98,103,101,71,58,70,70.0,49.0,67.0,488.0,7893
2374,2374,KS02375,许允,98,77,88,84,69,76,85.0,64.0,76.0,488.0,7894
8951,8951,KS08952,许圆,98,69,105,80,74,66,82.0,73.0,61.0,488.0,7895
848,848,KS00849,臧允,97,103,84,67,79,69,61.0,79.0,64.0,488.0,7896
3612,3612,KS03613,宋强,97,96,82,67,73,78,61.0,73.0,79.0,488.0,7897
2547,2547,KS02548,尤丽,96,94,106,57,66,81,49.0,61.0,82.0,488.0,7898
6292,6292,KS06293,钱钗,95,93,93,61,87,68,52.0,91.0,64.0,488.0,7899
1263,1263,KS01264,郑冉,95,91,113,74,72,56,73.0,70.0,46.0,488.0,7900
5382,5382,KS05383,赵芳,95,86,70,79,82,73,79.0,85.0,73.0,488.0,7901
7430,7430,KS07431,李坤,95,76,116,79,68,64,79.0,64.0,58.0,488.0,7902
7170,7170,KS07171,姚妙,94,112,81,73,52,82,73.0,43.0,85.0,488.0,7903
896,896,KS00897,宋云,94,102,79,77,84,58,79.0,85.0,49.0,488.0,7904
2539,2539,KS02540,王明,94,101,86,82,70,63,85.0,67.0,55.0,488.0,7905
8016,8016,KS08017,堪超,94,97,111,65,75,61,58.0,76.0,52.0,488.0,7906
4515,4515,KS04516,谈那,94,91,78,73,62,94,73.0,55.0,97.0,488.0,7907
7437,7437,KS07438,董钗,94,78,97,83,67,74,85.0,61.0,73.0,488.0,7908
9680,9680,KS09681,周云,93,116,69,81,62,73,82.0,55.0,73.0,488.0,7909
3486,3486,KS03487,熊伟,93,93,77,70,75,80,67.0,76.0,82.0,488.0,7910
4508,4508,KS04509,王年,92,84,117,70,72,64,67.0,70.0,58.0,488.0,7911
4863,4863,KS04864,钱丽,90,119,78,77,65,69,79.0,58.0,64.0,488.0,7912
1413,1413,KS01414,邵雯,90,87,89,56,91,81,46.0,94.0,82.0,488.0,7913
9309,9309,KS09310,成冉,89,105,105,63,79,62,55.0,79.0,55.0,488.0,7914
1194,1194,KS01195,董东胜,89,99,84,64,73,83,58.0,73.0,85.0,488.0,7915
7106,7106,KS07107,姚圆,89,93,102,77,73,60,79.0,73.0,52.0,488.0,7916
8357,8357,KS08358,项宝强,89,89,109,78,81,41,79.0,82.0,40.0,488.0,7917
5391,5391,KS05392,明超,89,88,89,72,74,79,70.0,73.0,79.0,488.0,7918
5452,5452,KS05453,熊明,88,106,117,57,71,65,49.0,70.0,58.0,488.0,7919
9660,9660,KS09661,祝华,88,88,114,77,63,69,79.0,55.0,64.0,488.0,7920
2804,2804,KS02805,狄倩,88,87,79,74,86,73,73.0,88.0,73.0,488.0,7921
9708,9708,KS09709,褚圆,87,97,109,79,70,58,79.0,67.0,49.0,488.0,7922
4223,4223,KS04224,贝强,86,96,93,86,60,74,88.0,52.0,73.0,488.0,7923
641,641,KS00642,宋丽,85,98,104,73,68,68,73.0,64.0,64.0,488.0,7924
5986,5986,KS05987,欧阳栋,85,85,96,85,71,69,88.0,70.0,64.0,488.0,7925
2847,2847,KS02848,韩致,84,105,110,68,81,51,64.0,82.0,43.0,488.0,7926
4824,4824,KS04825,韩栋,84,97,100,67,71,76,61.0,70.0,76.0,488.0,7927
6474,6474,KS06475,明瑶,84,90,77,84,68,86,85.0,64.0,88.0,488.0,7928
7220,7220,KS07221,东方妙,83,117,81,74,72,69,73.0,70.0,64.0,488.0,7929
247,247,KS00248,明熙,83,108,96,92,54,64,97.0,46.0,58.0,488.0,7930
6703,6703,KS06704,卫冉,83,95,94,71,69,81,70.0,64.0,82.0,488.0,7931
2854,2854,KS02855,熊一,81,100,100,69,70,75,64.0,67.0,76.0,488.0,7932
4027,4027,KS04028,秦那,81,75,110,79,62,85,79.0,55.0,88.0,488.0,7933
5862,5862,KS05863,孙那,80,89,103,55,81,86,46.0,82.0,88.0,488.0,7934
7948,7948,KS07949,禹栋,80,77,91,79,73,85,79.0,73.0,88.0,488.0,7935
7602,7602,KS07603,钱远,78,124,85,60,82,69,52.0,85.0,64.0,488.0,7936
2886,2886,KS02887,邵琼,78,104,99,73,75,64,73.0,76.0,58.0,488.0,7937
4975,4975,KS04976,秦东胜,77,102,102,69,90,59,64.0,94.0,49.0,488.0,7938
3413,3413,KS03414,宋云,77,99,111,63,70,79,55.0,67.0,79.0,488.0,7939
2038,2038,KS02039,姚那,74,103,110,79,65,68,79.0,58.0,64.0,488.0,7940
9283,9283,KS09284,成国庆,72,75,95,92,84,69,97.0,85.0,64.0,488.0,7941
1446,1446,KS01447,姚坤,70,114,94,84,54,79,85.0,46.0,79.0,488.0,7942
5443,5443,KS05444,毛超,67,93,106,86,72,69,88.0,70.0,64.0,488.0,7943
1834,1834,KS01835,戴红,65,121,110,69,60,76,64.0,52.0,76.0,488.0,7944
3176,3176,KS03177,谈潇,63,114,101,76,64,75,76.0,58.0,76.0,488.0,7945
4877,4877,KS04878,周芳,56,109,110,80,62,75,82.0,55.0,76.0,488.0,7946
3717,3717,KS03718,杨超,54,85,100,76,79,90,76.0,79.0,94.0,488.0,7947
5157,5157,KS05158,郑玉,135,93,70,67,78,59,61.0,79.0,49.0,487.0,7948
1282,1282,KS01283,明宝强,123,97,63,66,79,69,61.0,79.0,64.0,487.0,7949
5528,5528,KS05529,祁妙,122,74,99,54,66,84,46.0,61.0,85.0,487.0,7950
4533,4533,KS04534,明瑶,120,89,92,54,80,64,46.0,82.0,58.0,487.0,7951
2115,2115,KS02116,狄乾,118,57,105,72,73,69,70.0,73.0,64.0,487.0,7952
9837,9837,KS09838,祝茜,116,86,81,64,61,90,58.0,52.0,94.0,487.0,7953
4183,4183,KS04184,董恺,116,81,119,56,67,68,46.0,61.0,64.0,487.0,7954
7401,7401,KS07402,舒熙,115,108,84,62,53,84,52.0,43.0,85.0,487.0,7955
8322,8322,KS08323,邵红,114,95,104,79,60,53,79.0,52.0,43.0,487.0,7956
6040,6040,KS06041,米雯,112,98,67,88,70,60,91.0,67.0,52.0,487.0,7957
8146,8146,KS08147,杨冉,112,95,88,78,59,68,79.0,49.0,64.0,487.0,7958
8456,8456,KS08457,姚年,111,107,74,63,74,70,55.0,73.0,67.0,487.0,7959
2227,2227,KS02228,王那,110,98,117,59,51,72,49.0,43.0,70.0,487.0,7960
6521,6521,KS06522,成丽,110,96,101,59,87,50,49.0,91.0,40.0,487.0,7961
2563,2563,KS02564,周强,109,91,86,72,69,70,70.0,64.0,67.0,487.0,7962
2135,2135,KS02136,茅来,109,75,84,77,64,80,79.0,58.0,82.0,487.0,7963
646,646,KS00647,许芳,108,78,91,71,66,78,70.0,61.0,79.0,487.0,7964
3541,3541,KS03542,毛来,108,77,83,63,72,89,55.0,70.0,94.0,487.0,7965
4085,4085,KS04086,王恺,107,87,104,65,73,65,58.0,73.0,58.0,487.0,7966
4532,4532,KS04533,宋坤,102,118,81,66,59,76,61.0,49.0,76.0,487.0,7967
5523,5523,KS05524,屈梓涵,102,105,100,69,56,71,64.0,46.0,70.0,487.0,7968
9070,9070,KS09071,明宝强,102,87,127,64,65,63,58.0,58.0,55.0,487.0,7969
4402,4402,KS04403,邵潇,101,87,98,65,59,89,58.0,49.0,94.0,487.0,7970
9353,9353,KS09354,纪一,101,73,82,95,78,63,97.0,79.0,55.0,487.0,7971
361,361,KS00362,董瑶,100,94,101,71,46,81,70.0,40.0,82.0,487.0,7972
7659,7659,KS07660,尤超,99,111,70,78,67,70,79.0,61.0,67.0,487.0,7973
736,736,KS00737,狄远,99,83,98,91,67,61,94.0,61.0,52.0,487.0,7974
685,685,KS00686,吴钗,98,99,83,77,57,77,79.0,49.0,79.0,487.0,7975
8267,8267,KS08268,沈伟,98,80,93,70,79,72,67.0,79.0,70.0,487.0,7976
4042,4042,KS04043,米熙,97,117,99,62,56,76,52.0,46.0,76.0,487.0,7977
9716,9716,KS09717,贝梓涵,97,99,108,69,54,73,64.0,46.0,73.0,487.0,7978
8461,8461,KS08462,东方志摩,97,92,73,73,77,73,73.0,79.0,73.0,487.0,7979
2695,2695,KS02696,东方伟,97,91,95,74,64,73,73.0,58.0,73.0,487.0,7980
9447,9447,KS09448,姚宝强,97,87,93,86,67,66,88.0,61.0,61.0,487.0,7981
7235,7235,KS07236,邵贤,97,56,103,82,69,80,85.0,64.0,82.0,487.0,7982
260,260,KS00261,纪志摩,96,98,86,63,72,80,55.0,70.0,82.0,487.0,7983
7866,7866,KS07867,臧志摩,96,96,106,83,63,59,85.0,55.0,49.0,487.0,7984
6785,6785,KS06786,狄栋,96,96,88,71,81,63,70.0,82.0,55.0,487.0,7985
6053,6053,KS06054,谈倩,96,74,113,59,72,82,49.0,70.0,85.0,487.0,7986
4731,4731,KS04732,邵雯,95,113,81,78,69,63,79.0,64.0,55.0,487.0,7987
7628,7628,KS07629,许丽,95,107,105,75,68,48,76.0,64.0,40.0,487.0,7988
2869,2869,KS02870,熊玉,95,97,91,88,73,48,91.0,73.0,40.0,487.0,7989
4962,4962,KS04963,米红,95,85,103,78,58,76,79.0,49.0,76.0,487.0,7990
9666,9666,KS09667,陈冉,94,112,83,73,73,61,73.0,73.0,52.0,487.0,7991
5705,5705,KS05706,成钗,94,104,88,84,62,66,85.0,55.0,61.0,487.0,7992
8560,8560,KS08561,吴远,94,104,82,75,59,81,76.0,49.0,82.0,487.0,7993
5107,5107,KS05108,冯建,94,102,81,79,67,71,79.0,61.0,70.0,487.0,7994
4500,4500,KS04501,尤茜,93,123,103,68,44,69,64.0,40.0,64.0,487.0,7995
638,638,KS00639,屈强,93,106,93,68,72,66,64.0,70.0,61.0,487.0,7996
566,566,KS00567,庞天,92,118,103,61,77,51,52.0,79.0,43.0,487.0,7997
8576,8576,KS08577,邵那,92,111,95,69,77,55,64.0,79.0,46.0,487.0,7998
3389,3389,KS03390,卫倩,92,109,64,72,82,70,70.0,85.0,67.0,487.0,7999
4809,4809,KS04810,贝来,92,107,84,66,77,69,61.0,79.0,64.0,487.0,8000
6900,6900,KS06901,东方媛媛,92,103,100,61,65,80,52.0,58.0,82.0,487.0,8001
2116,2116,KS02117,祁东胜,92,99,71,73,80,71,73.0,82.0,70.0,487.0,8002
4516,4516,KS04517,孙天,92,83,108,53,71,87,43.0,70.0,91.0,487.0,8003
6734,6734,KS06735,茅钗,91,115,101,66,71,59,61.0,70.0,49.0,487.0,8004
2505,2505,KS02506,纪志摩,91,114,78,69,68,75,64.0,64.0,76.0,487.0,8005
1629,1629,KS01630,茅东胜,91,102,105,51,75,72,43.0,76.0,70.0,487.0,8006
166,166,KS00167,王超,91,87,108,69,75,67,64.0,76.0,61.0,487.0,8007
7104,7104,KS07105,狄坤,91,74,94,69,82,79,64.0,85.0,79.0,487.0,8008
1216,1216,KS01217,孙倩,89,110,111,67,61,68,61.0,52.0,64.0,487.0,8009
7890,7890,KS07891,计云,89,106,82,75,70,70,76.0,67.0,67.0,487.0,8010
14,14,KS00015,祝倩,88,104,82,51,88,79,43.0,91.0,79.0,487.0,8011
1379,1379,KS01380,贝翊,87,115,81,81,65,68,82.0,58.0,64.0,487.0,8012
5242,5242,KS05243,舒云,87,105,94,60,68,82,52.0,64.0,85.0,487.0,8013
7138,7138,KS07139,东方钗,87,101,86,77,63,77,79.0,55.0,79.0,487.0,8014
8161,8161,KS08162,熊一,85,114,90,58,86,67,49.0,88.0,61.0,487.0,8015
8853,8853,KS08854,禹云,84,90,103,93,48,74,97.0,40.0,73.0,487.0,8016
7131,7131,KS07132,祝泽,84,87,109,83,61,72,85.0,52.0,70.0,487.0,8017
2628,2628,KS02629,王雯,83,110,93,81,71,58,82.0,70.0,49.0,487.0,8018
2559,2559,KS02560,庞栋,83,106,85,64,84,72,58.0,85.0,70.0,487.0,8019
6982,6982,KS06983,褚和,83,100,94,60,75,81,52.0,76.0,82.0,487.0,8020
6559,6559,KS06560,郑东胜,83,73,109,71,78,74,70.0,79.0,73.0,487.0,8021
4475,4475,KS04476,郑贤,82,99,108,74,68,66,73.0,64.0,61.0,487.0,8022
6534,6534,KS06535,褚那,82,89,94,70,90,66,67.0,94.0,61.0,487.0,8023
4018,4018,KS04019,沈东胜,82,76,104,75,69,84,76.0,64.0,85.0,487.0,8024
2270,2270,KS02271,宋那,81,103,96,82,67,66,85.0,61.0,61.0,487.0,8025
7010,7010,KS07011,邵笑,81,99,103,63,60,93,55.0,52.0,97.0,487.0,8026
7293,7293,KS07294,邵翊,80,110,81,79,74,68,79.0,73.0,64.0,487.0,8027
7136,7136,KS07137,冯栋,80,96,101,77,59,80,79.0,49.0,82.0,487.0,8028
5171,5171,KS05172,卫玉,80,85,94,82,76,70,85.0,76.0,67.0,487.0,8029
7570,7570,KS07571,毛致,78,99,85,69,75,82,64.0,76.0,85.0,487.0,8030
9505,9505,KS09506,孙钗,78,91,96,72,73,79,70.0,73.0,79.0,487.0,8031
2160,2160,KS02161,屈翊,77,96,110,78,62,71,79.0,55.0,70.0,487.0,8032
5502,5502,KS05503,项潇,76,89,97,70,77,79,67.0,79.0,79.0,487.0,8033
7183,7183,KS07184,孙志摩,75,125,101,73,63,64,73.0,55.0,58.0,487.0,8034
1833,1833,KS01834,庞瑶,69,92,98,70,88,71,67.0,91.0,70.0,487.0,8035
8830,8830,KS08831,吴年,68,103,91,92,61,75,97.0,52.0,76.0,487.0,8036
7801,7801,KS07802,杨红,68,101,99,79,81,65,79.0,82.0,58.0,487.0,8037
1584,1584,KS01585,欧阳超,127,70,118,53,71,65,43.0,70.0,58.0,486.0,8038
187,187,KS00188,李那,123,94,95,67,65,63,61.0,58.0,55.0,486.0,8039
6746,6746,KS06747,杨一,114,91,68,80,74,64,82.0,73.0,58.0,486.0,8040
1208,1208,KS01209,戴国庆,114,69,96,74,67,74,73.0,61.0,73.0,486.0,8041
6062,6062,KS06063,韩强,112,103,46,73,73,77,73.0,73.0,79.0,486.0,8042
4408,4408,KS04409,黄埔栋,112,87,86,80,74,56,82.0,73.0,46.0,486.0,8043
7910,7910,KS07911,梁茜,111,79,83,73,78,67,73.0,79.0,61.0,486.0,8044
9809,9809,KS09810,堪允,111,69,117,70,59,73,67.0,49.0,73.0,486.0,8045
726,726,KS00727,郑家,110,102,85,66,66,70,61.0,61.0,67.0,486.0,8046
6130,6130,KS06131,明梓涵,109,78,92,64,67,86,58.0,61.0,88.0,486.0,8047
3313,3313,KS03314,戴华,108,68,82,83,74,71,85.0,73.0,70.0,486.0,8048
5630,5630,KS05631,屈云,107,106,93,73,56,67,73.0,46.0,61.0,486.0,8049
1479,1479,KS01480,臧瑶,105,124,101,54,64,60,46.0,58.0,52.0,486.0,8050
6059,6059,KS06060,梁栋,105,95,85,69,81,62,64.0,82.0,55.0,486.0,8051
3611,3611,KS03612,褚玉,103,84,86,63,84,74,55.0,85.0,73.0,486.0,8052
6323,6323,KS06324,项华,102,121,83,70,58,68,67.0,49.0,64.0,486.0,8053
7132,7132,KS07133,董和,102,121,80,73,62,63,73.0,55.0,55.0,486.0,8054
3914,3914,KS03915,堪然,102,102,81,80,70,60,82.0,67.0,52.0,486.0,8055
6520,6520,KS06521,狄丽,102,99,102,65,78,55,58.0,79.0,46.0,486.0,8056
6854,6854,KS06855,东方年,102,87,87,75,56,85,76.0,46.0,88.0,486.0,8057
5940,5940,KS05941,茅雯,101,96,97,73,66,64,73.0,61.0,58.0,486.0,8058
9939,9939,KS09940,邵来,101,82,90,84,68,68,85.0,64.0,64.0,486.0,8059
4285,4285,KS04286,成泽,101,78,100,60,79,75,52.0,79.0,76.0,486.0,8060
6624,6624,KS06625,祁云,100,113,96,57,79,58,49.0,79.0,49.0,486.0,8061
1025,1025,KS01026,许华,100,92,78,72,73,74,70.0,73.0,73.0,486.0,8062
2582,2582,KS02583,贝华,100,86,78,79,70,76,79.0,67.0,76.0,486.0,8063
9149,9149,KS09150,祝熙,100,86,72,81,65,85,82.0,58.0,88.0,486.0,8064
7690,7690,KS07691,伏然,99,88,107,59,84,65,49.0,85.0,58.0,486.0,8065
4322,4322,KS04323,欧阳媛媛,98,119,89,72,61,65,70.0,52.0,58.0,486.0,8066
5396,5396,KS05397,吴熙,98,96,85,68,81,67,64.0,82.0,61.0,486.0,8067
1388,1388,KS01389,堪强,98,89,92,75,58,81,76.0,49.0,82.0,486.0,8068
5654,5654,KS05655,冯宝强,98,86,107,78,70,57,79.0,67.0,49.0,486.0,8069
484,484,KS00485,赵国庆,98,85,81,94,65,70,97.0,58.0,67.0,486.0,8070
8156,8156,KS08157,熊茜,96,103,95,57,74,72,49.0,73.0,70.0,486.0,8071
5210,5210,KS05211,祁东胜,95,80,86,88,68,72,91.0,64.0,70.0,486.0,8072
3939,3939,KS03940,谈媛媛,94,84,86,84,72,70,85.0,70.0,67.0,486.0,8073
585,585,KS00586,成泽,93,100,89,61,78,74,52.0,79.0,73.0,486.0,8074
