位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
7114,KS04440,李国庆,生命科学与生态学院,植物基因组学,火星探索学院,工商管理,数字化传统文化保护学府,文化遗产可视化展示,生命科学与生态学院,生态文明与气候变化,未来交通科技学院,逻辑学,未来能源与环境学院,新能源研究
7115,KS04576,秦年,人工智能与机器学习学府,机器学习算法,数字化传统文化保护学府,传统文化数字复原,生物多样性与保护研究所,生态文明与保护管理,星际探索学院,神经重构,医学奇迹研究所,器官再生医学,生物多样性与保护研究所,野生动物生态学
7116,KS03593,韩倩,智能城市与可持续发展学府,智能交通管理,数字化商业管理学院,数据驱动决策,未来能源与环境学院,逻辑学,区块链与加密技术学府,密码学与加密技术,数字化传统文化保护学府,工商管理,星际探索学院,星际法律与政策
7117,KS07343,王丽,生物多样性与保护研究所,生态文明与保护管理,数字化商业管理学院,数字化市场推广,智慧城市规划研究所,网联城市规划,数字化商业管理学院,数据驱动决策,区块链与加密技术学府,密码学与加密技术,未来交通科技学院,智能车辆设计
7118,KS07886,许凯,生物多样性与保护研究所,水生环境保护,数字化商业管理学院,数据驱动决策,未来医疗技术学府,高级医疗算法,未来能源与环境学院,新能源研究,数字化商业管理学院,金融学,全息艺术学院,逻辑学
7119,KS01602,冯远,火星探索学院,火星气候科学,虚拟现实艺术学院,交互体验设计,未来交通科技学院,工商管理,未来交通科技学院,智能车辆设计,人工智能与机器学习学府,自然语言处理,区块链与加密技术学府,去中心化应用
7120,KS06168,沈远,深海研究学院,海洋地质学,数字化商业管理学院,数字化市场推广,星际探索学院,外星人研究,宇宙地球科学研究所,太阳系生命探索,生命科学与生态学院,植物基因组学,宇宙地球科学研究所,太阳系生命探索
7121,KS05937,计超,未来交通科技学院,工商管理,火星探索学院,工商管理,太阳能科学与可持续发展学院,可持续性与生态平衡,宇宙地球科学研究所,宇宙起源研究,未来交通科技学院,工商管理,生物多样性与保护研究所,生态文明与保护管理
7122,KS07078,褚云,星际探索学院,逻辑学,智能城市与可持续发展学府,智慧城市大数据分析,火星探索学院,外星生物学,深海研究学院,金融学,未来医疗技术学府,高级医疗算法,未来医疗技术学府,逻辑学
7123,KS00818,祝明,数字化商业管理学院,数据驱动决策,火星探索学院,火星气候科学,生命科学与生态学院,生物多样性保护,深海研究学院,海底生态学,食品科学与工程学院,食品加工与贮藏,智能城市与可持续发展学府,智能交通管理
7124,KS00072,陈年,未来医疗技术学府,神经重构,深海研究学院,金融学,智慧城市规划研究所,智慧交通系统,未来交通科技学院,高速交通安全管理,医学奇迹研究所,器官再生医学,未来能源与环境学院,新能源研究
7125,KS00077,邵冉,生命科学与生态学院,生物化学研究,数字化传统文化保护学府,工商管理,食品科学与工程学院,营养与食品健康,数字化传统文化保护学府,工商管理,太阳能科学与可持续发展学院,太阳能光伏发电工程,生物多样性与保护研究所,森林生态保护
7126,KS01409,钱茜,太阳能科学与可持续发展学院,绿色建筑设计,太阳能科学与可持续发展学院,可再生能源策略,虚拟现实艺术学院,虚拟社交心理学,数字化艺术设计学院,视觉效果设计,医学奇迹研究所,金融学,未来交通科技学院,工商管理
7127,KS01868,冯潇,医学奇迹研究所,免疫增强技术,生命科学与生态学院,生态文明与气候变化,食品科学与工程学院,营养与食品健康,太阳能科学与可持续发展学院,绿色建筑设计,量子计算与信息学院,量子编程,未来交通科技学院,智能车辆设计
7128,KS07522,祝致,医学奇迹研究所,先进疗法实验,未来医疗技术学府,逻辑学,太阳能科学与可持续发展学院,太阳能光伏发电工程,宇宙地球科学研究所,行星地球化学,智能城市与可持续发展学府,智能交通管理,数字化艺术与音乐学府,互动数字艺术
7129,KS02673,王贤,未来交通科技学院,工商管理,深海研究学院,深海资源开发,区块链与加密技术学府,密码学与加密技术,食品科学与工程学院,营养与食品健康,虚拟现实艺术学院,虚拟游戏设计,未来医疗技术学府,仿生学
7130,KS06563,尤东胜,未来医疗技术学府,高级医疗算法,医疗影像诊断技术学院,影像人工智能,星际探索学院,神经重构,全息艺术学院,逻辑学,深海研究学院,海洋工程,人工智能与机器学习学府,机器学习算法
7131,KS09175,茅熙,机器人伦理与道德学院,人机协作伦理学,机器人伦理与道德学院,机器人发展道德规范,智能城市与可持续发展学府,智能建筑设计,机器人伦理与道德学院,机器人道德编程,未来能源与环境学院,环境可持续性,未来能源与环境学院,生态城市设计
7132,KS00520,臧和,火星探索学院,金融学,深海研究学院,工商管理,医疗影像诊断技术学院,医疗机器学习,深海研究学院,海底遗迹考古学,星际探索学院,神经重构,人工智能与机器学习学府,深度学习
7133,KS06718,褚东胜,医学奇迹研究所,金融学,宇宙地球科学研究所,地质大气科学,医学奇迹研究所,器官再生医学,未来交通科技学院,工商管理,医学奇迹研究所,新型手术技术,智能城市与可持续发展学府,智能交通管理
7134,KS02651,赵天,星际探索学院,太空工程,全息艺术学院,逻辑学,火星探索学院,外星生物学,智能城市与可持续发展学府,可持续城市发展策略,火星探索学院,金融学,未来医疗技术学府,基因编辑
7135,KS00417,米潇,智能城市与可持续发展学府,金融学,生物多样性与保护研究所,野生动物生态学,全息艺术学院,虚拟现实舞蹈,食品科学与工程学院,食品微生物学,人工智能与机器学习学府,自然语言处理,智能城市与可持续发展学府,可持续城市发展策略
7136,KS04333,尤凯,火星探索学院,火星气候科学,宇宙地球科学研究所,地质大气科学,深海研究学院,深海资源开发,食品科学与工程学院,食品分子化学,太阳能科学与可持续发展学院,可持续性与生态平衡,未来能源与环境学院,生态城市设计
7137,KS06729,东方钗,虚拟现实艺术学院,虚拟现实创意编程,星际探索学院,外星人研究,数字化艺术与音乐学府,数字影像艺术,人工智能与机器学习学府,机器学习算法,未来能源与环境学院,新能源研究,未来医疗技术学府,仿生学
7138,KS03541,冯远,人工智能与机器学习学府,机器学习算法,虚拟现实艺术学院,增强现实艺术,火星探索学院,外星生物学,生命科学与生态学院,生态系统生物学,生物多样性与保护研究所,野生动物生态学,未来能源与环境学院,工商管理
7139,KS02984,计栋,食品科学与工程学院,金融学,数字化艺术设计学院,视觉效果设计,医疗影像诊断技术学院,影像人工智能,深海研究学院,金融学,宇宙地球科学研究所,地质大气科学,未来能源与环境学院,工商管理
7140,KS00283,孙丽,全息艺术学院,虚拟雕塑,医疗影像诊断技术学院,逻辑学,智慧城市规划研究所,智能城市管理与政策,全息艺术学院,全息建筑设计,人工智能与机器学习学府,机器学习算法,量子计算与信息学院,工商管理
7141,KS03013,谈琼,虚拟现实艺术学院,逻辑学,虚拟现实艺术学院,交互体验设计,人工智能与机器学习学府,机器意识,火星探索学院,外星生物学,医疗影像诊断技术学院,医学影像大数据分析,未来能源与环境学院,逻辑学
7142,KS08449,许墨,未来交通科技学院,交通数据分析,虚拟现实艺术学院,交互体验设计,深海研究学院,金融学,虚拟现实艺术学院,虚拟现实创意编程,人工智能与机器学习学府,机器意识,生命科学与生态学院,生物多样性保护
7143,KS00150,屈乾,数字化艺术与音乐学府,数字影像艺术,数字化商业管理学院,电子商务战略,未来交通科技学院,工商管理,数字化传统文化保护学府,传统文化数字复原,虚拟现实艺术学院,虚拟现实创意编程,数字化传统文化保护学府,传统文化数字复原
7144,KS04713,堪梓涵,星际探索学院,星际法律与政策,智能城市与可持续发展学府,智慧城市规划,太阳能科学与可持续发展学院,绿色建筑设计,医学奇迹研究所,器官再生医学,未来能源与环境学院,逻辑学,数字化艺术设计学院,3D打印艺术
7145,KS00104,堪天,智能城市与可持续发展学府,可持续城市发展策略,数字化商业管理学院,电子商务战略,虚拟现实艺术学院,虚拟现实创意编程,机器人伦理与道德学院,工商管理,区块链与加密技术学府,逻辑学,数字化艺术与音乐学府,金融学
7146,KS00178,郑笑,食品科学与工程学院,食品安全监测,数字化传统文化保护学府,文化数字化保存,机器人伦理与道德学院,机器人心理伦理学,智能城市与可持续发展学府,可持续城市发展策略,生物多样性与保护研究所,野生动物生态学,医学奇迹研究所,未知疾病治疗
7147,KS01635,屈翊,虚拟现实艺术学院,虚拟游戏设计,生物多样性与保护研究所,水生环境保护,未来交通科技学院,未来交通系统规划,机器人伦理与道德学院,工商管理,医疗影像诊断技术学院,人体影像解剖学,区块链与加密技术学府,密码学与加密技术
7148,KS06580,梁墨,星际探索学院,星际航行,太阳能科学与可持续发展学院,太阳能光伏发电工程,太阳能科学与可持续发展学院,太阳能电池技术,未来医疗技术学府,高级医疗算法,深海研究学院,海洋工程,机器人伦理与道德学院,人机协作伦理学
7149,KS00710,褚天,太阳能科学与可持续发展学院,绿色建筑设计,太阳能科学与可持续发展学院,绿色建筑设计,数字化传统文化保护学府,数字化民俗学,区块链与加密技术学府,去中心化应用,生命科学与生态学院,生物多样性保护,未来医疗技术学府,生物机械
7150,KS08998,孙伟,数字化商业管理学院,逻辑学,食品科学与工程学院,食品加工与贮藏,智能城市与可持续发展学府,智慧城市规划,区块链与加密技术学府,密码学与加密技术,医疗影像诊断技术学院,医疗机器学习,医疗影像诊断技术学院,人体影像解剖学
