Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
7906,KS07907,庞宝强,83,105,85,76,71,64,76.0,70.0,58.0,58,67,66,46.4,53.6,52.8
7907,KS07908,尤乾,108,95,98,67,75,61,61.0,76.0,52.0,58,57,55,46.4,45.6,44.0
7908,KS07909,秦年,101,103,76,91,61,71,94.0,52.0,70.0,69,31,63,55.2,24.8,50.4
7909,KS07910,卫潇,84,81,126,73,84,88,73.0,85.0,91.0,61,54,58,48.8,43.2,46.4
7910,KS07911,梁茜,111,79,83,73,78,67,73.0,79.0,61.0,49,42,54,39.2,33.6,43.2
7911,KS07912,欧阳建,99,72,93,56,81,69,46.0,82.0,64.0,42,58,44,33.6,46.4,35.2
7912,KS07913,贝强,103,96,130,69,62,69,64.0,55.0,64.0,61,61,72,48.8,48.8,57.6
7913,KS07914,孙翊,98,97,90,66,66,72,61.0,61.0,70.0,64,70,55,51.2,56.0,44.0
7914,KS07915,董明,94,86,85,82,77,78,85.0,79.0,79.0,57,58,55,45.6,46.4,44.0
7915,KS07916,东方琼,96,102,101,66,73,59,61.0,73.0,49.0,90,60,53,72.0,48.0,42.4
7916,KS07917,沈华,96,122,111,92,72,85,97.0,70.0,88.0,83,73,63,66.4,58.4,50.4
7917,KS07918,陈潇,94,93,101,73,86,78,73.0,88.0,79.0,63,42,60,50.4,33.6,48.0
7918,KS07919,陈宝强,106,82,93,79,80,65,79.0,82.0,58.0,43,51,55,34.4,40.8,44.0
7919,KS07920,陈明,108,113,121,63,69,70,55.0,64.0,67.0,67,55,67,53.6,44.0,53.6
7920,KS07921,屈家,86,91,73,70,93,84,67.0,97.0,85.0,54,68,41,43.2,54.4,32.8
7921,KS07922,堪志摩,105,101,108,71,79,79,70.0,79.0,79.0,66,58,56,52.8,46.4,44.8
7922,KS07923,米凯,104,113,87,76,89,71,76.0,91.0,70.0,71,68,72,56.8,54.4,57.6
7923,KS07924,许允,104,95,93,71,74,77,70.0,73.0,79.0,47,66,72,37.6,52.8,57.6
7924,KS07925,禹宝强,107,121,86,75,81,83,76.0,82.0,85.0,66,68,57,52.8,54.4,45.6
7925,KS07926,沈宝强,93,119,104,77,73,69,79.0,73.0,64.0,72,56,67,57.6,44.8,53.6
7926,KS07927,成倩,88,112,123,86,65,65,88.0,58.0,58.0,82,71,74,65.6,56.8,59.2
7927,KS07928,庞和,94,56,106,73,73,79,73.0,73.0,79.0,56,52,50,44.8,41.6,40.0
7928,KS07929,沈然,100,93,105,74,69,66,73.0,64.0,61.0,61,54,48,48.8,43.2,38.4
7929,KS07930,王明,102,113,92,62,62,83,52.0,55.0,85.0,59,57,51,47.2,45.6,40.8
7930,KS07931,狄和,98,117,90,78,52,83,79.0,43.0,85.0,64,64,61,51.2,51.2,48.8
7931,KS07932,纪翊,77,75,116,71,76,78,70.0,76.0,79.0,65,59,45,52.0,47.2,36.0
7932,KS07933,伏允,77,79,113,77,74,65,79.0,73.0,58.0,61,60,49,48.8,48.0,39.2
7933,KS07934,祝来,124,90,101,72,79,72,70.0,79.0,70.0,50,61,62,40.0,48.8,49.6
7934,KS07935,李天,80,74,91,67,73,62,61.0,73.0,55.0,41,43,46,32.8,34.4,36.8
7935,KS07936,王明,94,86,94,83,66,82,85.0,61.0,85.0,63,57,63,50.4,45.6,50.4
7936,KS07937,屈墨,132,103,101,91,78,77,94.0,79.0,79.0,71,59,54,56.8,47.2,43.2
7937,KS07938,祝冉,114,123,72,51,57,76,43.0,49.0,76.0,78,78,52,62.4,62.4,41.6
7938,KS07939,明然,118,95,114,72,85,81,70.0,88.0,82.0,58,75,77,46.4,60.0,61.6
7939,KS07940,黄埔年,90,110,112,81,69,81,82.0,64.0,82.0,79,59,72,63.2,47.2,57.6
7940,KS07941,钱钗,108,79,107,81,87,68,82.0,91.0,64.0,45,49,58,36.0,39.2,46.4
7941,KS07942,戴恺,108,115,83,84,75,76,85.0,76.0,76.0,60,77,57,48.0,61.6,45.6
7942,KS07943,庞坤,98,113,121,81,71,71,82.0,70.0,70.0,75,64,78,60.0,51.2,62.4
7943,KS07944,黄埔钗,95,89,78,72,81,77,70.0,82.0,79.0,56,54,53,44.8,43.2,42.4
7944,KS07945,褚丽,102,105,106,73,76,80,73.0,76.0,82.0,73,62,79,58.4,49.6,63.2
7945,KS07946,黄埔梓涵,97,136,111,92,64,88,97.0,58.0,91.0,80,74,77,64.0,59.2,61.6
7946,KS07947,戴东胜,115,98,95,85,68,62,88.0,64.0,55.0,57,53,57,45.6,42.4,45.6
7947,KS07948,狄然,89,110,95,61,67,70,52.0,61.0,67.0,75,71,80,60.0,56.8,64.0
7948,KS07949,禹栋,80,77,91,79,73,85,79.0,73.0,88.0,34,43,44,27.2,34.4,35.2
7949,KS07950,熊倩,108,89,108,84,63,61,85.0,55.0,52.0,65,64,60,52.0,51.2,48.0
7950,KS07951,孙倩,99,113,123,80,81,88,82.0,82.0,91.0,75,71,72,60.0,56.8,57.6
7951,KS07952,钱明,105,112,88,65,69,67,58.0,64.0,61.0,65,61,57,52.0,48.8,45.6
7952,KS07953,沈国庆,91,85,90,87,58,82,91.0,49.0,85.0,50,50,37,40.0,40.0,29.6
7953,KS07954,成超,109,85,107,66,69,82,61.0,64.0,85.0,56,63,58,44.8,50.4,46.4
7954,KS07955,熊恺,119,60,96,64,79,72,58.0,79.0,70.0,26,35,35,20.8,28.0,28.0
7955,KS07956,禹冉,83,68,83,73,70,79,73.0,67.0,79.0,51,30,66,40.8,24.0,52.8
7956,KS07957,卫家,96,101,61,77,78,65,79.0,79.0,58.0,59,64,46,47.2,51.2,36.8
7957,KS07958,尤家,120,99,100,65,90,84,58.0,94.0,85.0,63,67,67,50.4,53.6,53.6
7958,KS07959,戴坤,118,112,103,81,87,90,82.0,91.0,94.0,53,76,85,42.4,60.8,68.0
7959,KS07960,卫一,96,96,102,84,66,67,85.0,61.0,61.0,61,58,58,48.8,46.4,46.4
7960,KS07961,尤华,89,93,109,59,65,65,49.0,58.0,58.0,64,64,63,51.2,51.2,50.4
7961,KS07962,姚华,113,84,88,72,64,92,70.0,58.0,97.0,58,50,47,46.4,40.0,37.6
7962,KS07963,欧阳超,102,110,101,70,85,78,67.0,88.0,79.0,61,54,58,48.8,43.2,46.4
7963,KS07964,姚翊,79,76,96,68,66,80,64.0,61.0,82.0,57,53,39,45.6,42.4,31.2
7964,KS07965,项明,85,99,89,75,80,70,76.0,82.0,67.0,69,57,49,55.2,45.6,39.2
7965,KS07966,钱倩,77,106,119,74,70,85,73.0,67.0,88.0,81,61,53,64.8,48.8,42.4
7966,KS07967,秦家,114,106,92,65,75,75,58.0,76.0,76.0,61,53,79,48.8,42.4,63.2
7967,KS07968,谈墨,86,106,113,71,82,59,70.0,85.0,49.0,59,60,71,47.2,48.0,56.8
7968,KS07969,熊华,104,119,103,81,98,60,82.0,100.0,52.0,69,58,75,55.2,46.4,60.0
7969,KS07970,欧阳建,107,92,122,77,79,75,79.0,79.0,76.0,65,74,54,52.0,59.2,43.2
7970,KS07971,谈允,88,93,111,77,75,82,79.0,76.0,85.0,56,65,65,44.8,52.0,52.0
7971,KS07972,梁华,89,97,110,69,73,76,64.0,73.0,76.0,59,60,64,47.2,48.0,51.2
7972,KS07973,黄埔国庆,131,83,104,68,73,79,64.0,73.0,79.0,49,61,45,39.2,48.8,36.0
7973,KS07974,吴玉,121,92,97,98,82,64,100.0,85.0,58.0,53,60,50,42.4,48.0,40.0
7974,KS07975,尤妙,94,100,94,76,85,82,76.0,88.0,85.0,62,55,58,49.6,44.0,46.4
7975,KS07976,许瑶,98,91,105,90,90,86,94.0,94.0,88.0,52,60,64,41.6,48.0,51.2
7976,KS07977,姚远,87,118,89,84,73,77,85.0,73.0,79.0,64,58,71,51.2,46.4,56.8
7977,KS07978,屈雯,83,111,85,70,77,57,67.0,79.0,49.0,58,52,58,46.4,41.6,46.4
7978,KS07979,宋圆,83,88,128,77,87,89,79.0,91.0,94.0,67,69,54,53.6,55.2,43.2
7979,KS07980,毛瑶,81,106,96,77,61,72,79.0,52.0,70.0,61,56,65,48.8,44.8,52.0
7980,KS07981,计允,132,97,133,75,80,62,76.0,82.0,55.0,65,71,76,52.0,56.8,60.8
7981,KS07982,祁翊,93,84,94,66,78,57,61.0,79.0,49.0,42,43,54,33.6,34.4,43.2
7982,KS07983,许丽,94,92,98,72,88,77,70.0,91.0,79.0,66,57,52,52.8,45.6,41.6
7983,KS07984,杨坤,95,81,105,67,88,79,61.0,91.0,79.0,51,56,43,40.8,44.8,34.4
7984,KS07985,尤冉,106,98,109,72,73,83,70.0,73.0,85.0,63,51,64,50.4,40.8,51.2
7985,KS07986,冯笑,86,97,93,78,65,86,79.0,58.0,88.0,72,57,63,57.6,45.6,50.4
7986,KS07987,孙栋,96,94,97,64,74,73,58.0,73.0,73.0,66,56,51,52.8,44.8,40.8
7987,KS07988,郑东胜,101,111,111,82,81,75,85.0,82.0,76.0,62,59,65,49.6,47.2,52.0
7988,KS07989,冯华,115,96,119,69,88,71,64.0,91.0,70.0,64,49,62,51.2,39.2,49.6
7989,KS07990,褚瑶,111,111,126,47,91,84,40.0,94.0,85.0,73,72,70,58.4,57.6,56.0
7990,KS07991,王致,95,86,93,70,77,64,67.0,79.0,58.0,56,59,41,44.8,47.2,32.8
7991,KS07992,伏强,79,71,84,58,81,72,49.0,82.0,70.0,49,55,46,39.2,44.0,36.8
7992,KS07993,卫媛媛,102,98,92,76,64,52,76.0,58.0,43.0,54,75,58,43.2,60.0,46.4
7993,KS07994,褚墨,77,91,89,97,81,81,100.0,82.0,82.0,41,43,49,32.8,34.4,39.2
7994,KS07995,谈然,97,89,96,77,63,97,79.0,55.0,100.0,38,61,51,30.4,48.8,40.8
7995,KS07996,米允,100,91,105,67,66,70,61.0,61.0,67.0,58,65,57,46.4,52.0,45.6
7996,KS07997,臧来,83,98,110,73,83,50,73.0,85.0,40.0,50,48,51,40.0,38.4,40.8
7997,KS07998,狄泽,74,120,114,66,71,92,61.0,70.0,97.0,52,81,71,41.6,64.8,56.8
7998,KS07999,郑一,90,76,84,69,63,68,64.0,55.0,64.0,56,49,35,44.8,39.2,28.0
7999,KS08000,赵志摩,105,90,136,56,94,72,46.0,97.0,70.0,87,67,66,69.6,53.6,52.8
8000,KS08001,戴云,96,56,122,83,73,86,85.0,73.0,88.0,58,59,74,46.4,47.2,59.2
8001,KS08002,赵笑,83,79,91,74,72,66,73.0,70.0,61.0,51,55,51,40.8,44.0,40.8
8002,KS08003,黄埔冉,64,132,96,64,63,84,58.0,55.0,85.0,64,68,61,51.2,54.4,48.8
8003,KS08004,伏家,79,103,92,85,66,75,88.0,61.0,76.0,73,65,66,58.4,52.0,52.8
8004,KS08005,庞东胜,80,114,85,53,72,73,43.0,70.0,73.0,60,74,59,48.0,59.2,47.2
8005,KS08006,计志摩,94,111,77,61,74,63,52.0,73.0,55.0,53,60,68,42.4,48.0,54.4
8006,KS08007,狄志摩,97,118,114,73,84,63,73.0,85.0,55.0,78,59,75,62.4,47.2,60.0
8007,KS08008,钱来,93,69,104,88,84,70,91.0,85.0,67.0,63,49,46,50.4,39.2,36.8
8008,KS08009,舒然,80,117,98,77,64,61,79.0,58.0,52.0,73,75,60,58.4,60.0,48.0
8009,KS08010,纪雯,90,97,95,72,76,86,70.0,76.0,88.0,55,63,52,44.0,50.4,41.6
8010,KS08011,狄家,103,94,105,66,69,67,61.0,64.0,61.0,63,67,58,50.4,53.6,46.4
8011,KS08012,臧东胜,85,87,93,77,86,95,79.0,88.0,97.0,64,58,47,51.2,46.4,37.6
8012,KS08013,秦茜,68,68,98,90,75,99,94.0,76.0,100.0,53,59,50,42.4,47.2,40.0
8013,KS08014,许乾,83,99,93,62,87,87,52.0,91.0,91.0,60,54,62,48.0,43.2,49.6
8014,KS08015,明宝强,142,101,104,51,73,77,43.0,73.0,79.0,66,73,57,52.8,58.4,45.6
8015,KS08016,戴圆,106,109,103,76,61,81,76.0,52.0,82.0,69,70,62,55.2,56.0,49.6
8016,KS08017,堪超,94,97,111,65,75,61,58.0,76.0,52.0,62,40,66,49.6,32.0,52.8
8017,KS08018,秦圆,94,114,127,67,76,55,61.0,76.0,46.0,57,64,64,45.6,51.2,51.2
8018,KS08019,沈恺,94,88,97,75,74,62,76.0,73.0,55.0,54,58,46,43.2,46.4,36.8
8019,KS08020,周年,107,114,73,80,75,79,82.0,76.0,79.0,43,54,65,34.4,43.2,52.0
8020,KS08021,王栋,100,95,109,58,79,73,49.0,79.0,73.0,61,55,58,48.8,44.0,46.4
8021,KS08022,周坤,113,79,93,72,83,73,70.0,85.0,73.0,51,51,46,40.8,40.8,36.8
8022,KS08023,米丽,95,113,131,95,68,63,97.0,64.0,55.0,78,86,68,62.4,68.8,54.4
8023,KS08024,欧阳梓涵,114,103,93,77,79,87,79.0,79.0,91.0,62,52,62,49.6,41.6,49.6
8024,KS08025,计玉,100,101,88,85,59,71,88.0,49.0,70.0,62,57,63,49.6,45.6,50.4
8025,KS08026,臧冉,79,70,120,78,83,81,79.0,85.0,82.0,58,34,57,46.4,27.2,45.6
8026,KS08027,祁冉,117,118,95,77,70,67,79.0,67.0,61.0,63,52,65,50.4,41.6,52.0
8027,KS08028,秦明,80,113,77,59,80,60,49.0,82.0,52.0,46,59,63,36.8,47.2,50.4
8028,KS08029,臧梓涵,136,109,93,96,64,76,100.0,58.0,76.0,62,60,61,49.6,48.0,48.8
8029,KS08030,许然,88,107,93,87,76,85,91.0,76.0,88.0,65,72,59,52.0,57.6,47.2
8030,KS08031,黄埔云,135,97,89,73,69,53,73.0,64.0,43.0,55,57,54,44.0,45.6,43.2
8031,KS08032,陈来,106,84,86,74,66,55,73.0,61.0,46.0,49,48,49,39.2,38.4,39.2
8032,KS08033,吴允,109,107,100,67,77,77,61.0,79.0,79.0,65,57,64,52.0,45.6,51.2
8033,KS08034,祝那,89,95,99,57,92,77,49.0,97.0,79.0,52,53,53,41.6,42.4,42.4
8034,KS08035,钱允,113,98,109,75,69,73,76.0,64.0,73.0,73,67,68,58.4,53.6,54.4
8035,KS08036,计乾,106,94,99,75,82,80,76.0,85.0,82.0,55,65,59,44.0,52.0,47.2
8036,KS08037,黄埔宝强,81,103,84,68,59,70,64.0,49.0,67.0,49,50,66,39.2,40.0,52.8
8037,KS08038,王红,98,107,90,85,92,67,88.0,97.0,61.0,72,71,54,57.6,56.8,43.2
8038,KS08039,宋志摩,132,92,99,79,74,83,79.0,73.0,85.0,52,60,63,41.6,48.0,50.4
8039,KS08040,狄梓涵,83,102,100,80,70,58,82.0,67.0,49.0,42,66,59,33.6,52.8,47.2
8040,KS08041,钱和,104,95,95,59,61,72,49.0,52.0,70.0,60,42,47,48.0,33.6,37.6
8041,KS08042,杨乾,128,88,55,72,91,91,70.0,94.0,94.0,43,52,43,34.4,41.6,34.4
8042,KS08043,王玉,88,109,107,81,57,88,82.0,49.0,91.0,54,80,59,43.2,64.0,47.2
8043,KS08044,沈瑶,73,104,83,71,72,82,70.0,70.0,85.0,48,65,60,38.4,52.0,48.0
8044,KS08045,姚笑,105,111,110,72,64,66,70.0,58.0,61.0,70,59,56,56.0,47.2,44.8
8045,KS08046,卫梓涵,102,101,99,87,73,65,91.0,73.0,58.0,72,63,64,57.6,50.4,51.2
8046,KS08047,卫琼,89,96,102,70,63,70,67.0,55.0,67.0,58,55,59,46.4,44.0,47.2
8047,KS08048,许强,77,99,79,66,76,95,61.0,76.0,97.0,64,56,46,51.2,44.8,36.8
8048,KS08049,戴雯,92,106,87,66,69,71,61.0,64.0,70.0,48,61,71,38.4,48.8,56.8
8049,KS08050,黄埔允,101,97,86,66,70,56,61.0,67.0,46.0,61,55,57,48.8,44.0,45.6
8050,KS08051,东方国庆,74,134,110,65,74,71,58.0,73.0,70.0,73,81,82,58.4,64.8,65.6
8051,KS08052,贝媛媛,100,121,114,73,96,84,73.0,100.0,85.0,65,68,60,52.0,54.4,48.0
8052,KS08053,熊墨,104,84,107,77,66,71,79.0,61.0,70.0,56,72,44,44.8,57.6,35.2
8053,KS08054,茅东胜,88,102,113,79,77,60,79.0,79.0,52.0,77,66,65,61.6,52.8,52.0
8054,KS08055,熊一,113,98,122,75,84,70,76.0,85.0,67.0,62,61,74,49.6,48.8,59.2
8055,KS08056,祝乾,80,88,100,69,67,74,64.0,61.0,73.0,55,64,63,44.0,51.2,50.4
8056,KS08057,宋来,99,107,101,58,66,67,49.0,61.0,61.0,59,70,61,47.2,56.0,48.8
8057,KS08058,堪玉,92,84,99,82,77,77,85.0,79.0,79.0,50,50,46,40.0,40.0,36.8
8058,KS08059,欧阳乾,106,103,117,60,75,75,52.0,76.0,76.0,77,78,79,61.6,62.4,63.2
8059,KS08060,王志摩,108,120,94,68,85,59,64.0,88.0,49.0,62,70,63,49.6,56.0,50.4
8060,KS08061,邵超,76,94,98,72,75,64,70.0,76.0,58.0,59,61,46,47.2,48.8,36.8
8061,KS08062,邵允,105,94,89,98,80,85,100.0,82.0,88.0,61,57,57,48.8,45.6,45.6
8062,KS08063,沈贤,115,85,123,68,71,92,64.0,70.0,97.0,54,60,57,43.2,48.0,45.6
8063,KS08064,茅东胜,94,97,97,65,46,48,58.0,40.0,40.0,55,53,55,44.0,42.4,44.0
8064,KS08065,宋丽,98,97,114,78,69,77,79.0,64.0,79.0,59,61,60,47.2,48.8,48.0
8065,KS08066,钱超,111,106,122,55,74,76,46.0,73.0,76.0,72,54,71,57.6,43.2,56.8
8066,KS08067,钱潇,129,112,100,67,67,74,61.0,61.0,73.0,66,66,71,52.8,52.8,56.8
8067,KS08068,赵一,94,111,120,69,71,72,64.0,70.0,70.0,76,68,69,60.8,54.4,55.2
8068,KS08069,周圆,53,113,142,59,57,77,49.0,49.0,79.0,70,69,66,56.0,55.2,52.8
8069,KS08070,黄埔栋,90,96,122,68,89,63,64.0,91.0,55.0,58,63,56,46.4,50.4,44.8
8070,KS08071,吴墨,114,61,94,78,67,71,79.0,61.0,70.0,47,50,44,37.6,40.0,35.2
8071,KS08072,秦媛媛,82,76,84,75,78,74,76.0,79.0,73.0,49,48,47,39.2,38.4,37.6
8072,KS08073,韩天,110,93,100,71,55,77,70.0,46.0,79.0,59,50,60,47.2,40.0,48.0
8073,KS08074,舒丽,91,82,112,67,96,82,61.0,100.0,85.0,51,45,57,40.8,36.0,45.6
8074,KS08075,黄埔伟,90,98,111,81,70,59,82.0,67.0,49.0,72,53,59,57.6,42.4,47.2
8075,KS08076,钱翊,115,105,105,61,74,72,52.0,73.0,70.0,70,73,67,56.0,58.4,53.6
8076,KS08077,东方超,104,88,88,85,62,64,88.0,55.0,58.0,44,53,48,35.2,42.4,38.4
8077,KS08078,成玉,91,110,85,72,75,82,70.0,76.0,85.0,64,61,54,51.2,48.8,43.2
8078,KS08079,褚强,81,123,90,75,80,80,76.0,82.0,82.0,56,58,68,44.8,46.4,54.4
8079,KS08080,禹芳,89,110,94,68,76,94,64.0,76.0,97.0,70,58,51,56.0,46.4,40.8
8080,KS08081,卫栋,105,96,141,79,67,67,79.0,61.0,61.0,68,71,67,54.4,56.8,53.6
8081,KS08082,褚泽,103,120,102,66,76,73,61.0,76.0,73.0,63,70,58,50.4,56.0,46.4
8082,KS08083,狄志摩,108,116,98,59,77,58,49.0,79.0,49.0,68,67,66,54.4,53.6,52.8
8083,KS08084,尤云,109,124,109,65,73,68,58.0,73.0,64.0,81,74,74,64.8,59.2,59.2
8084,KS08085,吴圆,67,96,108,76,62,77,76.0,55.0,79.0,73,64,65,58.4,51.2,52.0
8085,KS08086,米来,104,96,107,65,73,69,58.0,73.0,64.0,64,58,63,51.2,46.4,50.4
8086,KS08087,许笑,116,101,120,80,74,62,82.0,73.0,55.0,63,69,73,50.4,55.2,58.4
8087,KS08088,黄埔恺,94,106,103,89,42,79,91.0,40.0,79.0,69,56,61,55.2,44.8,48.8
8088,KS08089,毛琼,94,108,61,84,77,65,85.0,79.0,58.0,54,56,48,43.2,44.8,38.4
8089,KS08090,熊熙,92,84,99,69,82,81,64.0,85.0,82.0,52,52,38,41.6,41.6,30.4
8090,KS08091,许墨,111,81,94,83,58,97,85.0,49.0,100.0,47,43,50,37.6,34.4,40.0
8091,KS08092,黄埔凯,125,111,91,93,81,61,97.0,82.0,52.0,51,64,77,40.8,51.2,61.6
8092,KS08093,项笑,98,101,100,57,67,85,49.0,61.0,88.0,61,71,59,48.8,56.8,47.2
8093,KS08094,堪年,111,81,141,78,62,69,79.0,55.0,64.0,60,71,60,48.0,56.8,48.0
8094,KS08095,尤红,132,55,84,72,94,67,70.0,97.0,61.0,40,48,53,32.0,38.4,42.4
8095,KS08096,狄玉,91,108,92,80,76,83,82.0,76.0,85.0,62,55,57,49.6,44.0,45.6
8096,KS08097,屈云,107,143,101,81,79,77,82.0,79.0,79.0,67,77,77,53.6,61.6,61.6
8097,KS08098,伏志摩,101,109,79,66,75,92,61.0,76.0,97.0,59,62,63,47.2,49.6,50.4
8098,KS08099,庞瑶,114,95,87,86,74,69,88.0,73.0,64.0,52,41,72,41.6,32.8,57.6
8099,KS08100,董超,113,100,102,90,64,60,94.0,58.0,52.0,57,52,63,45.6,41.6,50.4
8100,KS08101,梁一,95,101,99,79,77,69,79.0,79.0,64.0,59,68,64,47.2,54.4,51.2
8101,KS08102,董梓涵,91,123,108,84,82,73,85.0,85.0,73.0,57,63,57,45.6,50.4,45.6
8102,KS08103,纪然,108,103,93,71,51,62,70.0,43.0,55.0,57,64,50,45.6,51.2,40.0
8103,KS08104,姚恺,114,105,104,54,89,75,46.0,91.0,76.0,65,66,65,52.0,52.8,52.0
8104,KS08105,卫冉,72,85,89,80,67,66,82.0,61.0,61.0,55,39,42,44.0,31.2,33.6
8105,KS08106,尤凯,102,101,106,66,65,68,61.0,58.0,64.0,52,60,68,41.6,48.0,54.4
8106,KS08107,李媛媛,94,107,119,81,79,78,82.0,79.0,79.0,60,75,72,48.0,60.0,57.6
8107,KS08108,计超,96,94,108,78,64,76,79.0,58.0,76.0,66,52,72,52.8,41.6,57.6
8108,KS08109,东方翊,94,138,87,80,83,69,82.0,85.0,64.0,63,65,65,50.4,52.0,52.0
8109,KS08110,明芳,92,89,106,74,70,72,73.0,67.0,70.0,58,46,62,46.4,36.8,49.6
8110,KS08111,冯允,94,81,97,72,96,81,70.0,100.0,82.0,62,61,44,49.6,48.8,35.2
8111,KS08112,祁玉,105,105,113,76,70,84,76.0,67.0,85.0,65,70,71,52.0,56.0,56.8
8112,KS08113,赵志摩,114,96,99,68,85,99,64.0,88.0,100.0,51,54,64,40.8,43.2,51.2
8113,KS08114,成潇,89,105,109,67,78,71,61.0,79.0,70.0,70,73,48,56.0,58.4,38.4
8114,KS08115,伏潇,97,114,115,78,72,63,79.0,70.0,55.0,63,71,76,50.4,56.8,60.8
8115,KS08116,褚栋,115,98,114,75,83,72,76.0,85.0,70.0,64,64,66,51.2,51.2,52.8
8116,KS08117,贝乾,74,90,118,76,62,59,76.0,55.0,49.0,46,56,54,36.8,44.8,43.2
8117,KS08118,谈翊,100,92,121,77,80,76,79.0,82.0,76.0,63,67,62,50.4,53.6,49.6
8118,KS08119,许然,94,89,79,83,73,68,85.0,73.0,64.0,59,60,63,47.2,48.0,50.4
8119,KS08120,周国庆,62,100,111,96,70,74,100.0,67.0,73.0,57,61,70,45.6,48.8,56.0
8120,KS08121,庞远,117,96,98,80,89,70,82.0,91.0,67.0,64,61,52,51.2,48.8,41.6
8121,KS08122,周恺,85,110,86,83,74,89,85.0,73.0,94.0,65,55,60,52.0,44.0,48.0
8122,KS08123,毛超,122,105,91,61,75,79,52.0,76.0,79.0,61,66,58,48.8,52.8,46.4
8123,KS08124,杨家,106,76,103,93,67,69,97.0,61.0,64.0,49,39,56,39.2,31.2,44.8
8124,KS08125,吴建,105,94,117,80,71,58,82.0,70.0,49.0,60,57,58,48.0,45.6,46.4
8125,KS08126,秦建,89,109,94,92,57,74,97.0,49.0,73.0,55,60,67,44.0,48.0,53.6
8126,KS08127,屈茜,62,97,110,61,81,58,52.0,82.0,49.0,42,47,61,33.6,37.6,48.8
8127,KS08128,东方泽,110,95,123,83,75,78,85.0,76.0,79.0,58,69,61,46.4,55.2,48.8
8128,KS08129,茅丽,82,100,117,66,78,67,61.0,79.0,61.0,70,65,60,56.0,52.0,48.0
8129,KS08130,禹钗,107,97,115,76,81,89,76.0,82.0,94.0,72,53,58,57.6,42.4,46.4
8130,KS08131,王琼,101,121,82,50,65,63,40.0,58.0,55.0,78,53,65,62.4,42.4,52.0
8131,KS08132,郑允,71,99,81,70,76,73,67.0,76.0,73.0,65,56,49,52.0,44.8,39.2
8132,KS08133,项来,92,118,97,63,69,62,55.0,64.0,55.0,76,68,55,60.8,54.4,44.0
8133,KS08134,谈然,89,99,97,85,67,61,88.0,61.0,52.0,60,54,53,48.0,43.2,42.4
8134,KS08135,计雯,92,103,94,87,81,77,91.0,82.0,79.0,62,75,61,49.6,60.0,48.8
8135,KS08136,禹一,107,114,95,67,70,80,61.0,67.0,82.0,53,72,82,42.4,57.6,65.6
8136,KS08137,成明,92,125,112,63,99,67,55.0,100.0,61.0,74,60,76,59.2,48.0,60.8
8137,KS08138,赵笑,112,94,95,77,72,80,79.0,70.0,82.0,55,51,49,44.0,40.8,39.2
8138,KS08139,熊瑶,105,109,78,86,98,89,88.0,100.0,94.0,65,60,58,52.0,48.0,46.4
8139,KS08140,明熙,94,90,92,80,89,77,82.0,91.0,79.0,57,57,53,45.6,45.6,42.4
8140,KS08141,伏致,93,95,84,71,94,86,70.0,97.0,88.0,54,42,51,43.2,33.6,40.8
8141,KS08142,茅坤,121,106,113,67,66,84,61.0,61.0,85.0,64,61,67,51.2,48.8,53.6
8142,KS08143,杨和,113,104,118,61,67,66,52.0,61.0,61.0,71,73,64,56.8,58.4,51.2
8143,KS08144,屈笑,61,97,131,56,64,74,46.0,58.0,73.0,66,58,64,52.8,46.4,51.2
8144,KS08145,祝一,100,120,137,63,78,64,55.0,79.0,58.0,55,64,74,44.0,51.2,59.2
8145,KS08146,贝那,103,101,104,73,77,61,73.0,79.0,52.0,63,65,55,50.4,52.0,44.0
8146,KS08147,杨冉,112,95,88,78,59,68,79.0,49.0,64.0,45,59,59,36.0,47.2,47.2
8147,KS08148,堪一,99,92,103,70,77,68,67.0,79.0,64.0,45,49,45,36.0,39.2,36.0
8148,KS08149,臧红,78,90,106,73,59,79,73.0,49.0,79.0,51,59,49,40.8,47.2,39.2
8149,KS08150,卫来,108,99,113,85,76,96,88.0,76.0,100.0,55,67,64,44.0,53.6,51.2
8150,KS08151,卫恺,109,83,108,62,91,73,52.0,94.0,73.0,58,53,60,46.4,42.4,48.0
8151,KS08152,孙明,124,96,88,76,89,74,76.0,91.0,73.0,60,64,44,48.0,51.2,35.2
8152,KS08153,欧阳泽,118,110,128,75,82,49,76.0,85.0,40.0,78,70,70,62.4,56.0,56.0
8153,KS08154,贝建,85,113,130,70,85,74,67.0,88.0,73.0,62,68,71,49.6,54.4,56.8
8154,KS08155,陈恺,92,60,112,73,68,66,73.0,64.0,61.0,68,41,40,54.4,32.8,32.0
8155,KS08156,钱东胜,95,98,77,75,85,89,76.0,88.0,94.0,58,46,45,46.4,36.8,36.0
8156,KS08157,熊茜,96,103,95,57,74,72,49.0,73.0,70.0,72,57,55,57.6,45.6,44.0
8157,KS08158,尤远,93,99,85,73,66,66,73.0,61.0,61.0,59,61,56,47.2,48.8,44.8
8158,KS08159,杨然,106,106,117,64,75,72,58.0,76.0,70.0,75,72,74,60.0,57.6,59.2
8159,KS08160,明远,91,100,98,86,75,78,88.0,76.0,79.0,59,51,71,47.2,40.8,56.8
