准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS08764,纪一,90,103,106,,,,,84,86,63,78,,,68,84,,
KS08765,卫强,97,102,111,76,75,,,,,72,89,75,93,,,,
KS08766,尤超,91,120,112,,,,,91,95,89,98,,,84,98,,
KS08767,王媛媛,74,97,89,76,75,,,82,84,64,80,,,,,,
KS08768,成然,87,95,98,,,73,70,,,49,57,70,87,,,,
KS08769,陈和,99,72,107,65,57,82,84,72,68,,,,,,,,
KS08770,伏坤,99,116,111,,,,,,,71,89,67,83,66,81,,
KS08771,堪远,81,89,119,,,73,70,83,86,,,,,64,80,,
KS08772,钱志摩,98,101,84,86,89,95,98,89,93,,,,,,,,
KS08773,屈栋,95,86,100,,,,,78,78,58,69,,,72,89,,
KS08774,梁媛媛,105,82,92,66,59,72,68,79,80,,,,,,,,
KS08775,屈栋,118,87,75,,,81,83,81,83,67,83,,,,,,
KS08776,尤华,100,77,99,84,86,71,66,89,93,,,,,,,,
KS08777,禹天,119,102,81,,,86,89,84,86,,,,,65,80,,
KS08778,东方年,86,111,97,89,92,83,86,,,,,,,77,95,,
KS08779,东方来,90,104,126,89,92,,,,,80,97,74,92,,,,
KS08780,宋华,107,76,85,79,80,85,88,90,95,,,,,,,,
KS08781,堪红,108,139,76,,,98,100,,,72,89,,,64,80,,
KS08782,黄埔致,103,95,104,72,68,,,,,,,57,68,67,83,,
KS08783,庞乾,121,104,145,,,,,,,74,92,86,98,63,78,,
KS08784,谈天,92,107,89,,,73,70,,,,,58,69,60,72,,
KS08785,梁冉,101,104,101,79,80,93,97,,,64,80,,,,,,
KS08786,冯恺,113,92,68,75,74,80,81,73,70,,,,,,,,
KS08787,邵倩,95,75,101,87,90,,,85,88,63,78,,,,,,
KS08788,褚媛媛,101,95,81,83,85,93,97,82,84,,,,,,,,
KS08789,祝超,98,91,115,79,80,,,79,80,,,,,63,78,,
KS08790,董云,104,110,111,,,81,83,,,,,65,80,76,94,,
KS08791,沈坤,94,97,75,90,94,81,83,,,,,,,68,84,,
KS08792,欧阳冉,97,135,94,,,99,100,93,97,,,,,79,96,,
KS08793,纪超,130,104,65,76,75,76,75,,,58,69,,,,,,
KS08794,姚梓涵,108,85,98,84,86,,,78,78,,,,,61,74,,
KS08795,黄埔瑶,103,83,70,71,66,63,56,87,90,,,,,,,,
KS08796,贝冉,81,77,75,78,78,,,80,81,60,73,,,,,,
KS08797,纪允,136,94,88,,,90,94,75,74,64,80,,,,,,
KS08798,杨建,117,118,98,,,69,63,,,59,71,,,61,74,,
KS08799,东方茜,84,73,107,,,78,78,,,,,53,62,61,74,,
KS08800,赵红,123,112,105,,,81,83,,,64,80,,,66,81,,
KS08801,纪凯,118,93,98,,,72,68,,,55,65,52,60,,,,
KS08802,吴玉,88,100,114,80,81,95,98,,,,,,,70,87,,
KS08803,谈坤,80,104,100,,,,,91,95,66,81,,,66,81,,
KS08804,姚潇,113,94,85,,,79,80,89,93,,,,,61,74,,
KS08805,黄埔恺,91,66,119,74,72,,,84,86,,,64,80,,,,
KS08806,成那,104,71,115,71,66,,,71,66,64,80,,,,,,
KS08807,郑恺,100,113,92,,,,,,,65,80,64,80,69,86,,
KS08808,杨允,77,110,119,78,78,80,81,,,73,90,,,,,,
KS08809,董伟,75,115,66,,,73,70,69,63,,,58,69,,,,
KS08810,成宝强,109,101,85,77,77,74,72,76,75,,,,,,,,
KS08811,明翊,100,87,114,73,69,,,80,81,61,75,,,,,,
KS08812,成国庆,109,86,77,77,77,83,86,,,,,,,62,76,,
KS08813,邵云,75,95,99,,,,,73,70,67,83,,,64,80,,
KS08814,纪圆,101,101,89,75,74,88,92,82,84,,,,,,,,
KS08815,尤贤,124,88,122,,,79,80,,,,,62,77,70,87,,
KS08816,茅熙,103,96,126,,,76,75,,,80,97,,,82,97,,
KS08817,纪家,131,89,112,74,72,,,,,54,63,,,57,68,,
KS08818,梁雯,122,101,94,,,94,98,,,63,78,,,61,74,,
KS08819,伏玉,94,82,98,86,89,83,86,79,80,,,,,,,,
KS08820,戴家,87,101,83,,,88,92,,,61,75,70,87,,,,
KS08821,秦潇,127,119,121,96,99,,,,,,,88,98,67,83,,
KS08822,陈致,94,96,110,84,86,,,,,76,93,82,97,,,,
KS08823,吴来,82,101,96,,,81,83,80,81,,,,,65,80,,
KS08824,臧和,130,122,98,87,90,,,,,,,63,78,65,80,,
KS08825,狄建,95,114,98,,,,,79,80,72,89,72,89,,,,
KS08826,吴天,103,107,92,,,,,81,83,60,73,59,71,,,,
KS08827,臧墨,89,93,127,,,70,65,74,72,,,,,81,97,,
KS08828,周琼,92,101,83,83,85,71,66,,,,,55,65,,,,
KS08829,梁瑶,97,83,100,,,79,80,81,83,61,75,,,,,,
KS08830,宋和,108,96,95,77,77,71,66,,,,,62,77,,,,
KS08831,吴年,68,103,91,92,96,,,,,61,75,65,80,,,,
KS08832,欧阳家,128,120,87,77,77,80,81,,,,,,,80,97,,
KS08833,褚远,112,102,102,,,72,68,,,,,61,75,69,86,,
KS08834,熊琼,121,95,113,,,78,78,,,60,73,,,62,76,,
KS08835,尤建,107,80,110,,,93,97,75,74,,,62,77,,,,
KS08836,禹家,109,72,79,86,89,90,94,83,86,,,,,,,,
KS08837,宋茜,71,100,95,72,68,,,76,75,64,80,,,,,,
KS08838,茅一,98,123,93,,,,,82,84,,,69,86,85,98,,
KS08839,沈丽,104,103,79,83,85,,,81,83,,,,,62,76,,
KS08840,成琼,86,97,105,,,88,92,,,67,83,74,92,,,,
KS08841,黄埔妙,101,110,97,,,83,86,81,83,,,,,62,76,,
KS08842,邵强,110,98,100,,,74,72,,,,,71,89,64,80,,
KS08843,李超,112,112,74,,,,,70,65,,,59,71,70,87,,
KS08844,梁丽,119,91,113,85,87,86,89,,,72,89,,,,,,
KS08845,纪强,79,105,93,,,,,84,86,75,92,,,65,80,,
KS08846,禹宝强,97,131,96,,,,,92,96,75,92,,,72,89,,
KS08847,沈建,113,71,99,,,73,70,71,66,,,,,62,76,,
KS08848,屈允,111,86,76,77,77,,,81,83,54,63,,,,,,
KS08849,祁宝强,91,111,116,,,,,84,86,78,95,,,78,95,,
KS08850,米贤,116,76,106,74,72,92,96,95,98,,,,,,,,
KS08851,祁贤,78,103,86,,,,,77,77,61,75,56,66,,,,
KS08852,梁茜,131,88,71,79,80,74,72,86,89,,,,,,,,
KS08853,郑远,90,90,128,,,,,83,86,62,77,83,98,,,,
KS08854,禹云,84,90,103,93,97,,,,,66,81,61,75,,,,
KS08855,褚栋,118,101,111,87,90,,,,,57,68,,,71,89,,
KS08856,沈来,106,104,128,89,92,,,,,76,93,,,90,99,,
KS08857,秦然,98,114,92,,,72,68,79,80,,,,,61,74,,
KS08858,李华,95,100,87,,,,,87,90,71,89,,,66,81,,
KS08859,邵来,81,106,111,,,,,81,83,55,65,,,76,94,,
KS08860,冯乾,104,90,92,,,83,86,88,92,,,,,62,76,,
KS08861,梁丽,78,95,92,,,76,75,,,,,63,78,60,72,,
KS08862,欧阳致,89,115,95,,,,,80,81,,,71,89,68,84,,
KS08863,褚恺,107,84,59,80,81,69,63,,,,,,,49,57,,
KS08864,项宝强,81,97,77,80,81,,,86,89,,,65,80,,,,
KS08865,许允,106,120,79,,,,,85,88,,,65,80,61,74,,
KS08866,梁家,92,107,135,,,,,,,72,89,70,87,67,83,,
KS08867,祁茜,112,88,113,75,74,83,86,72,68,,,,,,,,
KS08868,明琼,87,109,80,,,69,63,73,70,,,,,65,80,,
KS08869,邵志摩,106,81,99,86,89,,,75,74,,,62,77,,,,
KS08870,毛芳,87,96,106,,,,,,,55,65,51,59,63,78,,
KS08871,孙建,99,90,80,,,89,92,75,74,58,69,,,,,,
KS08872,邵贤,105,116,87,,,83,86,,,73,90,80,97,,,,
KS08873,纪华,109,143,119,,,,,,,83,98,85,98,72,89,,
KS08874,赵家,136,83,121,,,95,98,85,88,,,,,69,86,,
KS08875,米雯,107,105,92,89,92,,,,,68,84,,,74,92,,
KS08876,王坤,111,126,96,82,83,,,,,,,67,83,79,96,,
KS08877,茅远,102,83,73,71,66,,,70,65,,,,,49,57,,
KS08878,卫一,114,130,108,84,86,,,,,83,98,,,69,86,,
KS08879,纪栋,88,101,84,82,83,,,73,70,64,80,,,,,,
KS08880,项媛媛,111,99,76,78,78,,,71,66,,,57,68,,,,
KS08881,褚贤,119,110,113,,,,,,,71,89,75,93,64,80,,
KS08882,孙红,88,104,108,75,74,,,,,,,68,84,78,95,,
KS08883,臧丽,124,100,123,,,79,80,,,67,83,,,66,81,,
KS08884,毛墨,117,110,84,,,,,84,86,61,75,,,61,74,,
KS08885,周那,86,134,96,,,,,,,71,89,88,98,70,87,,
KS08886,谈来,107,98,115,,,81,83,98,100,,,71,89,,,,
KS08887,宋一,137,114,98,,,77,77,,,69,86,68,84,,,,
KS08888,庞瑶,48,98,109,91,95,,,91,95,,,,,73,90,,
KS08889,周钗,108,93,98,90,93,,,,,,,56,66,59,71,,
KS08890,贝笑,94,80,98,,,81,83,85,88,,,,,60,72,,
KS08891,卫建,97,114,106,89,92,,,,,,,69,86,72,89,,
KS08892,贝雯,100,93,88,86,89,78,78,78,78,,,,,,,,
KS08893,秦熙,128,110,75,,,72,68,,,70,87,60,72,,,,
KS08894,屈允,117,107,99,78,78,,,,,68,84,,,60,72,,
KS08895,许明,81,82,110,69,63,,,87,90,63,78,,,,,,
KS08896,陈栋,53,132,92,,,,,,,97,100,74,92,71,89,,
KS08897,茅钗,90,96,114,77,77,,,88,92,74,92,,,,,,
KS08898,邵倩,95,123,98,80,81,,,81,83,,,,,70,87,,
KS08899,戴笑,123,125,91,,,,,,,63,78,64,80,73,90,,
KS08900,姚远,68,97,98,,,81,83,,,,,62,77,63,78,,
KS08901,邵梓涵,90,87,112,76,75,,,86,89,59,71,,,,,,
KS08902,纪天,83,109,103,83,85,,,79,80,65,80,,,,,,
KS08903,祝东胜,101,90,81,82,83,,,78,78,,,,,65,80,,
KS08904,王熙,120,97,88,72,68,,,66,59,,,,,67,83,,
KS08905,熊笑,87,110,115,,,,,,,66,81,60,72,85,98,,
KS08906,计远,87,109,116,,,,,,,63,78,78,96,65,80,,
KS08907,计笑,118,95,94,,,,,78,78,59,71,54,63,,,,
KS08908,禹媛媛,87,102,83,74,72,82,84,,,,,,,65,80,,
KS08909,邵伟,93,112,68,,,82,84,,,70,87,69,86,,,,
KS08910,米建,85,100,68,,,76,75,72,68,,,63,78,,,,
KS08911,堪冉,112,105,102,,,,,83,86,67,83,67,83,,,,
KS08912,臧熙,84,92,93,81,83,,,79,80,71,89,,,,,,
KS08913,杨志摩,96,123,100,86,89,,,,,79,96,80,97,,,,
KS08914,成倩,123,83,107,75,74,66,59,74,72,,,,,,,,
KS08915,熊年,124,108,83,89,92,,,,,58,69,,,70,87,,
KS08916,米然,107,113,108,,,,,,,79,96,75,93,67,83,,
KS08917,姚雯,114,111,88,,,84,86,,,63,78,,,65,80,,
KS08918,董琼,78,101,100,87,90,,,80,81,66,81,,,,,,
KS08919,邵远,88,63,114,71,66,73,70,69,63,,,,,,,,
KS08920,茅恺,104,116,109,,,90,94,,,72,89,73,90,,,,
KS08921,卫瑶,119,112,105,77,77,,,,,61,75,54,63,,,,
KS08922,熊国庆,101,110,104,88,92,87,90,,,73,90,,,,,,
KS08923,项建,121,102,116,84,86,,,,,,,62,77,70,87,,
KS08924,王雯,82,62,86,66,59,74,72,69,63,,,,,,,,
KS08925,堪国庆,115,100,121,90,93,82,84,,,73,90,,,,,,
KS08926,姚国庆,106,112,114,80,81,82,84,,,,,,,67,83,,
KS08927,黄埔和,94,91,93,,,83,86,87,90,,,,,69,86,,
KS08928,伏东胜,114,92,83,82,83,99,100,,,,,62,77,,,,
KS08929,禹雯,122,108,132,,,,,87,90,66,81,74,92,,,,
KS08930,屈瑶,134,116,114,,,,,88,92,68,84,,,68,84,,
KS08931,姚芳,89,89,88,75,74,74,72,76,75,,,,,,,,
KS08932,熊玉,82,112,104,,,91,95,88,92,,,,,70,87,,
KS08933,冯圆,98,114,101,,,79,80,,,77,95,65,80,,,,
KS08934,秦乾,80,101,99,87,90,,,,,,,74,92,60,72,,
KS08935,堪一,91,122,102,84,86,,,,,64,80,67,83,,,,
KS08936,郑然,87,100,115,,,87,90,,,,,83,98,65,80,,
KS08937,陈恺,113,88,116,75,74,79,80,,,,,,,71,89,,
KS08938,屈瑶,89,99,125,93,97,,,,,66,81,,,62,76,,
KS08939,纪圆,74,77,90,78,78,,,86,89,56,66,,,,,,
KS08940,陈建,102,97,80,88,92,83,86,,,,,,,62,76,,
KS08941,董家,109,91,85,86,89,90,93,,,63,78,,,,,,
KS08942,堪年,78,95,89,73,69,76,75,,,,,65,80,,,,
KS08943,梁贤,87,83,122,,,69,63,,,67,83,62,77,,,,
KS08944,宋琼,92,89,92,,,82,84,,,60,73,55,65,,,,
KS08945,韩远,114,92,82,71,66,,,79,80,60,73,,,,,,
KS08946,冯圆,90,102,104,79,80,,,94,98,,,,,72,89,,
KS08947,屈茜,107,103,101,79,80,,,76,75,,,70,87,,,,
KS08948,李玉,111,96,100,83,85,,,80,81,68,84,,,,,,
KS08949,董坤,96,104,106,,,81,83,74,72,,,70,87,,,,
KS08950,宋和,100,99,107,,,,,86,89,65,80,66,82,,,,
KS08951,宋芳,114,82,72,85,87,68,62,82,84,,,,,,,,
KS08952,许圆,98,69,105,80,81,74,72,,,,,61,75,,,,
KS08953,伏凯,100,97,77,80,81,,,,,58,69,,,55,65,,
KS08954,欧阳冉,83,103,109,85,87,,,,,70,87,66,82,,,,
KS08955,梁坤,82,102,80,,,,,99,100,67,83,59,71,,,,
KS08956,禹家,76,109,61,81,83,,,83,86,,,,,64,80,,
KS08957,戴国庆,97,98,106,,,,,,,67,83,68,84,69,86,,
KS08958,毛超,84,74,111,72,68,90,93,75,74,,,,,,,,
KS08959,黄埔华,119,89,114,73,69,83,86,,,61,75,,,,,,
KS08960,王国庆,78,95,89,74,72,72,68,90,95,,,,,,,,
KS08961,堪琼,93,86,104,88,92,,,83,86,,,,,67,83,,
KS08962,米妙,95,108,83,,,79,80,,,68,84,61,75,,,,
KS08963,祁远,83,100,87,80,81,,,,,,,66,82,66,81,,
KS08964,堪明,67,95,113,,,94,98,,,74,92,,,71,89,,
KS08965,李年,96,84,98,80,81,90,93,82,84,,,,,,,,
KS08966,黄埔允,118,78,97,80,81,,,84,86,,,54,63,,,,
KS08967,周年,129,100,107,,,,,73,70,,,71,89,87,98,,
KS08968,祝凯,97,79,85,72,68,91,95,78,78,,,,,,,,
KS08969,戴伟,70,75,110,83,85,,,78,78,,,,,57,68,,
KS08970,东方远,90,92,116,82,83,,,,,76,93,,,66,81,,
KS08971,米芳,81,78,95,97,99,,,,,,,50,59,50,59,,
KS08972,宋远,108,88,142,,,,,,,69,86,67,83,71,89,,
KS08973,茅钗,89,101,99,,,78,78,79,80,62,77,,,,,,
KS08974,屈志摩,107,108,82,75,74,80,81,,,,,60,72,,,,
KS08975,茅允,83,135,111,,,,,,,80,97,78,96,79,96,,
KS08976,堪笑,95,109,106,,,,,76,75,70,87,86,98,,,,
KS08977,李玉,106,90,94,74,72,74,72,84,86,,,,,,,,
KS08978,韩梓涵,96,98,93,,,70,65,79,80,66,81,,,,,,
KS08979,周丽,87,90,99,,,91,95,79,80,,,69,86,,,,
KS08980,欧阳和,85,79,115,83,85,,,72,68,60,73,,,,,,
KS08981,堪梓涵,92,104,99,,,85,88,,,62,77,65,80,,,,
KS08982,王潇,101,82,112,,,81,83,84,86,,,,,60,72,,
KS08983,狄强,107,102,98,82,83,,,,,62,77,,,65,80,,
KS08984,舒一,92,113,85,,,,,87,90,63,78,,,65,80,,
KS08985,孙国庆,95,95,86,83,85,81,83,,,60,73,,,,,,
KS08986,姚年,106,99,113,,,,,92,96,72,89,,,67,83,,
KS08987,祝琼,84,93,100,,,,,85,88,62,77,,,64,80,,
KS08988,陈华,105,73,89,83,85,76,75,77,77,,,,,,,,
KS08989,杨贤,96,77,115,,,84,86,84,86,,,73,90,,,,
KS08990,堪然,67,90,89,,,90,93,90,95,,,64,80,,,,
KS08991,赵乾,99,109,107,,,,,87,90,68,84,65,80,,,,
KS08992,韩一,111,128,106,,,,,87,90,73,90,,,70,87,,
KS08993,屈玉,82,109,102,,,,,77,77,68,84,73,90,,,,
KS08994,祝妙,88,95,84,78,78,,,90,95,,,56,66,,,,
KS08995,卫致,76,105,65,68,62,75,74,94,98,,,,,,,,
KS08996,邵瑶,104,86,109,,,,,,,61,75,61,75,59,71,,
KS08997,禹贤,71,125,105,82,83,,,82,84,,,75,93,,,,
KS08998,孙伟,106,81,72,70,65,89,92,77,77,,,,,,,,
KS08999,屈栋,81,99,114,,,,,,,66,81,67,83,65,80,,
KS09000,祁倩,76,77,84,81,83,62,54,91,95,,,,,,,,
KS09001,谈志摩,81,102,99,,,80,81,,,,,58,69,60,72,,
KS09002,王伟,116,100,96,69,63,81,83,,,,,,,61,74,,
KS09003,屈志摩,108,99,113,,,86,89,,,,,65,80,77,95,,
KS09004,王瑶,111,105,118,,,82,84,88,92,,,78,96,,,,
KS09005,许致,145,105,71,73,69,75,74,,,59,71,,,,,,
KS09006,王琼,97,111,84,69,63,,,74,72,,,67,83,,,,
KS09007,王云,106,108,140,,,,,79,80,75,92,,,73,90,,
KS09008,沈栋,89,118,89,,,,,,,74,92,67,83,64,80,,
KS09009,杨一,100,85,89,81,83,,,72,68,,,70,87,,,,
KS09010,项恺,98,83,110,71,66,68,62,68,62,,,,,,,,
KS09011,舒雯,91,99,112,,,,,90,95,70,87,,,66,81,,
KS09012,黄埔冉,105,76,93,83,85,71,66,67,60,,,,,,,,
KS09013,东方红,101,93,80,76,75,,,78,78,,,61,75,,,,
KS09014,邵年,39,119,100,81,83,,,83,86,,,66,82,,,,
KS09015,宋建,98,105,68,79,80,,,83,86,,,50,59,,,,
KS09016,臧妙,103,106,82,76,75,81,83,,,78,95,,,,,,
KS09017,舒妙,103,103,105,97,99,,,,,73,90,70,87,,,,
KS09018,茅潇,72,104,105,,,77,77,,,62,77,72,89,,,,
KS09019,钱家,100,111,113,92,96,82,84,,,,,,,74,92,,
KS09020,陈明,90,95,127,,,,,,,62,77,75,93,71,89,,
KS09021,计那,71,88,93,83,85,,,,,60,73,63,78,,,,
KS09022,周天,96,87,99,,,,,,,59,71,62,77,55,65,,
KS09023,贝天,134,100,80,84,86,,,89,93,,,,,68,84,,
KS09024,茅栋,77,95,118,,,74,72,,,63,78,66,82,,,,
KS09025,堪玉,99,98,96,,,78,78,,,66,81,,,54,63,,
KS09026,吴志摩,88,103,96,81,83,79,80,,,74,92,,,,,,
KS09027,贝钗,104,97,97,82,83,,,77,77,62,77,,,,,,
KS09028,狄琼,102,117,110,,,84,86,,,,,74,92,65,80,,
KS09029,黄埔来,102,96,101,,,77,77,,,,,62,77,63,78,,
KS09030,贝国庆,102,96,105,,,,,92,96,66,81,70,87,,,,
KS09031,孙超,102,96,91,83,85,82,84,78,78,,,,,,,,
KS09032,祝倩,102,108,100,,,90,93,,,69,86,75,93,,,,
KS09033,黄埔年,87,94,94,,,,,75,74,55,65,67,83,,,,
KS09034,东方丽,87,112,103,76,75,,,,,,,64,80,65,80,,
KS09035,祝家,99,86,83,82,83,,,79,80,57,68,,,,,,
KS09036,沈华,102,115,98,84,86,,,87,90,68,84,,,,,,
KS09037,吴年,106,77,89,89,92,,,84,86,,,54,63,,,,
KS09038,项和,81,97,92,,,74,72,,,,,71,89,64,80,,
KS09039,宋明,102,93,116,,,81,83,,,66,81,62,77,,,,
KS09040,梁梓涵,108,90,110,,,78,78,76,75,,,,,62,76,,
KS09041,舒宝强,102,92,106,76,75,90,93,,,,,57,68,,,,
KS09042,郑玉,108,106,102,,,,,,,64,80,63,78,75,92,,
KS09043,祁建,116,95,113,,,80,81,79,80,63,78,,,,,,
KS09044,东方倩,101,93,98,,,85,88,73,69,,,,,64,80,,
KS09045,邵坤,64,96,117,,,90,93,,,68,84,67,83,,,,
KS09046,舒圆,102,98,106,,,82,84,88,92,66,81,,,,,,
KS09047,邵栋,77,86,87,82,83,,,86,89,,,59,71,,,,
KS09048,陈红,103,103,98,78,78,,,,,67,83,66,81,,,,
KS09049,戴潇,114,94,94,78,78,,,69,63,,,,,50,59,,
KS09050,项翊,96,94,111,,,,,80,81,60,73,,,64,80,,
KS09051,米泽,101,116,123,,,,,,,83,98,72,89,68,84,,
KS09052,堪潇,92,120,104,92,96,,,,,70,87,86,98,,,,
KS09053,卫茜,100,68,111,,,72,68,76,75,,,54,63,,,,
KS09054,董凯,92,93,81,85,87,89,92,87,90,,,,,,,,
KS09055,韩钗,124,120,100,,,,,83,86,69,86,76,95,,,,
KS09056,沈瑶,87,130,88,,,,,,,65,80,70,87,73,90,,
KS09057,禹年,80,118,97,,,,,,,68,84,66,81,62,76,,
KS09058,卫圆,90,91,103,80,81,86,89,,,,,64,80,,,,
KS09059,姚梓涵,106,116,93,91,95,,,,,,,58,69,76,94,,
KS09060,尤圆,104,99,89,,,92,96,84,86,,,,,59,71,,
KS09061,屈贤,113,90,101,90,93,,,85,88,62,77,,,,,,
KS09062,纪妙,97,92,105,,,,,80,81,77,95,61,75,,,,
KS09063,纪来,135,81,137,,,79,80,77,77,,,,,63,78,,
KS09064,沈妙,122,104,97,,,77,77,75,74,66,81,,,,,,
KS09065,成媛媛,98,82,104,70,65,,,72,68,,,,,52,60,,
KS09066,伏华,101,120,96,,,82,84,87,90,,,72,89,,,,
KS09067,项钗,93,103,103,,,77,77,,,71,89,61,75,,,,
KS09068,屈瑶,68,105,106,,,78,78,80,81,,,62,77,,,,
KS09069,褚玉,98,121,92,92,96,,,,,79,96,,,66,81,,
KS09070,梁一,73,97,99,,,80,81,,,52,60,55,65,,,,
KS09071,明宝强,102,87,127,,,,,,,67,83,72,89,67,83,,
KS09072,黄埔恺,98,100,89,,,,,80,81,57,68,,,60,72,,
KS09073,纪熙,113,106,85,84,86,,,,,58,69,,,61,74,,
KS09074,赵梓涵,112,84,99,,,81,83,75,74,,,60,72,,,,
KS09075,沈然,107,97,90,89,92,76,75,94,98,,,,,,,,
KS09076,卫远,118,101,114,,,,,87,90,71,89,,,73,90,,
KS09077,钱东胜,83,85,90,86,89,79,80,,,,,,,57,68,,
KS09078,陈远,115,82,128,,,78,78,77,77,73,90,,,,,,
KS09079,毛强,95,85,113,,,84,86,80,81,,,,,64,80,,
KS09080,梁潇,104,121,116,,,82,84,95,98,70,87,,,,,,
KS09081,钱芳,114,109,104,82,83,,,86,89,,,,,61,74,,
KS09082,王倩,92,92,102,,,82,84,69,63,59,71,,,,,,
KS09083,董钗,97,115,88,,,,,,,69,86,61,75,64,80,,
KS09084,卫然,64,100,107,83,85,,,,,66,81,63,78,,,,
KS09085,王宝强,87,66,93,78,78,80,81,,,,,58,69,,,,
KS09086,梁笑,80,103,97,,,79,80,,,64,80,,,59,71,,
KS09087,姚年,110,105,119,84,86,,,,,77,95,,,62,76,,
KS09088,韩恺,102,110,104,,,,,,,66,81,68,84,62,76,,
KS09089,沈丽,108,97,100,,,77,77,83,86,60,73,,,,,,
KS09090,陈芳,97,92,100,68,62,82,84,85,88,,,,,,,,
KS09091,杨泽,112,102,96,,,,,79,80,,,64,80,58,69,,
KS09092,茅然,89,120,110,,,,,83,86,75,92,,,63,78,,
KS09093,宋栋,92,112,106,83,85,,,,,62,77,67,83,,,,
KS09094,秦家,130,123,101,,,82,84,,,90,99,64,80,,,,
KS09095,卫潇,115,91,95,86,89,,,,,72,89,56,66,,,,
KS09096,明建,95,126,111,,,,,,,69,86,67,83,64,80,,
KS09097,陈远,106,90,116,79,80,97,99,,,62,77,,,,,,
KS09098,冯天,120,99,104,,,,,89,93,59,71,71,89,,,,
KS09099,祝贤,111,84,137,,,,,85,88,67,83,69,86,,,,
KS09100,成那,106,91,114,88,92,79,80,,,,,62,77,,,,
KS09101,卫雯,88,95,94,,,72,68,,,64,80,,,59,71,,
KS09102,钱琼,101,120,102,,,,,88,92,,,85,98,77,95,,
KS09103,许茜,109,100,132,,,82,84,,,73,90,,,68,84,,
KS09104,臧国庆,90,122,119,,,,,,,69,86,71,89,75,92,,
KS09105,冯远,95,92,126,,,84,86,88,92,73,90,,,,,,
KS09106,纪潇,79,96,102,90,93,,,80,81,,,,,73,90,,
KS09107,茅梓涵,104,73,89,64,56,,,71,66,,,,,50,59,,
KS09108,李国庆,95,95,92,82,83,91,95,86,89,,,,,,,,
KS09109,邵国庆,101,112,100,84,86,,,,,64,80,,,61,74,,
KS09110,伏那,91,130,93,91,95,,,,,65,80,76,95,,,,
KS09111,纪乾,84,92,108,94,98,,,,,,,66,81,71,89,,
KS09112,欧阳云,104,100,96,,,,,75,74,63,78,76,95,,,,
KS09113,计倩,95,72,111,89,92,,,84,86,59,71,,,,,,
KS09114,成墨,122,76,115,72,68,,,72,68,,,58,69,,,,
KS09115,冯致,109,102,91,80,81,,,,,,,65,80,67,83,,
KS09116,成乾,96,105,120,,,,,91,95,75,92,75,93,,,,
KS09117,王圆,99,88,103,72,68,80,81,68,62,,,,,,,,
KS09118,禹远,102,76,93,85,87,76,75,,,59,71,,,,,,
KS09119,陈伟,63,67,82,78,78,76,75,,,,,49,57,,,,
KS09120,成伟,105,111,120,,,,,89,93,71,89,79,96,,,,
KS09121,秦熙,100,92,112,,,85,88,,,61,75,,,61,74,,
KS09122,祝志摩,111,69,92,79,80,77,77,67,60,,,,,,,,
KS09123,舒钗,113,99,104,,,85,88,,,,,70,87,71,89,,
KS09124,臧国庆,111,99,103,,,81,83,,,65,80,66,81,,,,
KS09125,秦倩,85,107,89,,,93,97,,,65,80,61,75,,,,
KS09126,祝媛媛,123,90,96,74,72,66,59,,,59,71,,,,,,
KS09127,郑玉,89,114,98,,,,,,,60,73,67,83,74,92,,
KS09128,赵芳,71,120,120,,,,,82,84,,,86,98,78,95,,
KS09129,梁伟,115,89,86,,,,,,,51,59,53,62,53,62,,
KS09130,欧阳一,92,101,122,,,,,88,92,71,89,,,64,80,,
KS09131,周笑,97,90,88,,,79,80,69,63,,,,,57,68,,
KS09132,舒梓涵,121,102,106,87,90,,,86,89,69,86,,,,,,
KS09133,熊潇,110,125,70,,,86,89,79,80,70,87,,,,,,
KS09134,尤云,71,109,124,,,,,95,98,,,75,93,74,92,,
KS09135,钱超,101,98,103,73,69,78,78,,,,,,,59,71,,
KS09136,梁明,92,102,96,,,82,84,92,96,75,92,,,,,,
KS09137,祁年,102,122,91,,,85,88,,,,,70,87,70,87,,
KS09138,毛冉,85,114,79,,,72,68,,,70,87,60,72,,,,
KS09139,尤玉,70,81,110,,,91,95,71,66,,,,,70,87,,
KS09140,米梓涵,102,87,92,73,69,86,89,74,72,,,,,,,,
KS09141,祁年,91,80,111,76,75,,,81,83,53,62,,,,,,
KS09142,周潇,78,97,116,,,,,82,84,62,77,65,80,,,,
KS09143,毛笑,96,119,108,89,92,,,,,70,87,,,75,92,,
KS09144,褚来,81,96,97,83,85,,,77,77,60,73,,,,,,
KS09145,赵宝强,102,83,82,78,78,81,83,,,,,58,69,,,,
KS09146,计雯,104,117,110,,,,,,,72,89,65,80,58,69,,
KS09147,戴云,101,116,88,81,83,,,83,86,,,,,65,80,,
KS09148,成翊,110,67,112,,,79,80,68,62,,,49,57,,,,
KS09149,许琼,98,98,82,68,62,,,79,80,,,56,66,,,,
KS09150,祝熙,100,86,72,81,83,,,85,88,,,,,51,59,,
KS09151,米和,118,92,127,94,98,,,,,71,89,74,92,,,,
KS09152,米栋,92,105,104,,,,,,,71,89,63,78,68,84,,
