Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
7280,KS07281,项倩,125,113,102,82,83,79,85.0,85.0,79.0,90,107,94,72.0,85.6,75.2
7281,KS07282,梁琼,96,119,99,70,67,79,67.0,61.0,79.0,83,105,109,66.4,84.0,87.2
7282,KS07283,董熙,74,108,90,49,77,70,40.0,79.0,67.0,68,94,96,54.4,75.2,76.8
7283,KS07284,秦来,85,80,84,93,74,83,97.0,73.0,85.0,92,59,79,73.6,47.2,63.2
7284,KS07285,郑天,60,84,124,88,58,76,91.0,49.0,76.0,85,94,78,68.0,75.2,62.4
7285,KS07286,舒潇,121,101,92,73,90,67,73.0,94.0,61.0,80,78,76,64.0,62.4,60.8
7286,KS07287,谈茜,103,78,96,81,82,76,82.0,85.0,76.0,57,97,56,45.6,77.6,44.8
7287,KS07288,计潇,99,92,68,79,91,79,79.0,94.0,79.0,70,75,63,56.0,60.0,50.4
7288,KS07289,伏东胜,82,105,92,64,76,76,58.0,76.0,76.0,81,90,96,64.8,72.0,76.8
7289,KS07290,赵东胜,117,87,40,87,77,85,91.0,79.0,88.0,69,55,68,55.2,44.0,54.4
7290,KS07291,冯栋,94,92,93,75,83,88,76.0,85.0,91.0,78,96,81,62.4,76.8,64.8
7291,KS07292,梁钗,110,121,107,66,68,81,61.0,64.0,82.0,103,99,107,82.4,79.2,85.6
7292,KS07293,董强,92,97,86,80,75,76,82.0,76.0,76.0,94,95,85,75.2,76.0,68.0
7293,KS07294,邵翊,80,110,81,79,74,68,79.0,73.0,64.0,100,77,92,80.0,61.6,73.6
7294,KS07295,沈冉,90,78,96,56,96,80,46.0,100.0,82.0,52,63,82,41.6,50.4,65.6
7295,KS07296,庞熙,114,90,104,80,78,59,82.0,79.0,49.0,81,80,74,64.8,64.0,59.2
7296,KS07297,祁强,88,81,109,83,74,65,85.0,73.0,58.0,101,87,84,80.8,69.6,67.2
7297,KS07298,戴玉,111,92,78,77,82,90,79.0,85.0,94.0,67,87,60,53.6,69.6,48.0
7298,KS07299,冯瑶,118,82,111,91,63,76,94.0,55.0,76.0,81,71,70,64.8,56.8,56.0
7299,KS07300,杨墨,97,111,95,65,87,82,58.0,91.0,85.0,99,77,88,79.2,61.6,70.4
7300,KS07301,伏恺,87,122,114,76,85,72,76.0,88.0,70.0,120,106,106,96.0,84.8,84.8
7301,KS07302,李明,93,110,84,80,67,89,82.0,61.0,94.0,86,92,80,68.8,73.6,64.0
7302,KS07303,狄栋,92,72,112,78,89,87,79.0,91.0,91.0,77,85,50,61.6,68.0,40.0
7303,KS07304,郑东胜,76,78,114,85,67,84,88.0,61.0,85.0,79,92,74,63.2,73.6,59.2
7304,KS07305,沈泽,99,101,108,81,81,87,82.0,82.0,91.0,91,91,87,72.8,72.8,69.6
7305,KS07306,谈建,102,99,83,64,80,68,58.0,82.0,64.0,85,74,83,68.0,59.2,66.4
7306,KS07307,戴泽,73,121,114,62,66,98,52.0,61.0,100.0,117,111,119,93.6,88.8,95.2
7307,KS07308,郑华,107,121,80,88,82,83,91.0,85.0,85.0,99,74,116,79.2,59.2,92.8
7308,KS07309,狄翊,112,69,122,57,56,64,49.0,46.0,58.0,82,67,90,65.6,53.6,72.0
7309,KS07310,姚伟,106,107,87,82,76,69,85.0,76.0,64.0,105,91,97,84.0,72.8,77.6
7310,KS07311,茅天,77,124,91,74,66,85,73.0,61.0,88.0,89,99,80,71.2,79.2,64.0
7311,KS07312,庞翊,101,101,114,70,80,79,67.0,82.0,79.0,92,110,92,73.6,88.0,73.6
7312,KS07313,杨来,79,115,95,65,84,75,58.0,85.0,76.0,92,100,84,73.6,80.0,67.2
7313,KS07314,许超,130,70,103,77,69,83,79.0,64.0,85.0,66,85,96,52.8,68.0,76.8
7314,KS07315,姚致,113,102,77,96,77,85,100.0,79.0,88.0,86,70,77,68.8,56.0,61.6
7315,KS07316,秦天,96,96,88,77,69,65,79.0,64.0,58.0,77,101,94,61.6,80.8,75.2
7316,KS07317,狄墨,96,106,97,78,76,64,79.0,76.0,58.0,87,90,76,69.6,72.0,60.8
7317,KS07318,狄志摩,64,98,125,63,72,74,55.0,70.0,73.0,91,88,96,72.8,70.4,76.8
7318,KS07319,茅翊,109,88,66,68,84,70,64.0,85.0,67.0,62,57,66,49.6,45.6,52.8
7319,KS07320,陈玉,105,129,94,71,70,76,70.0,67.0,76.0,103,109,90,82.4,87.2,72.0
7320,KS07321,祁远,106,121,102,82,67,91,85.0,61.0,94.0,80,104,89,64.0,83.2,71.2
7321,KS07322,毛然,102,79,121,76,73,76,76.0,73.0,76.0,97,89,86,77.6,71.2,68.8
7322,KS07323,梁强,129,108,101,76,78,94,76.0,79.0,97.0,103,102,102,82.4,81.6,81.6
7323,KS07324,钱坤,96,122,99,81,69,76,82.0,64.0,76.0,110,109,112,88.0,87.2,89.6
7324,KS07325,贝恺,112,122,103,91,62,67,94.0,55.0,61.0,93,112,104,74.4,89.6,83.2
7325,KS07326,孙天,110,94,91,82,86,68,85.0,88.0,64.0,91,80,69,72.8,64.0,55.2
7326,KS07327,贝志摩,102,99,93,96,81,66,100.0,82.0,61.0,96,75,78,76.8,60.0,62.4
7327,KS07328,沈翊,79,95,132,78,70,65,79.0,67.0,58.0,92,114,103,73.6,91.2,82.4
7328,KS07329,项倩,129,95,78,68,73,93,64.0,73.0,97.0,91,83,66,72.8,66.4,52.8
7329,KS07330,舒恺,107,125,109,53,80,71,43.0,82.0,70.0,110,118,93,88.0,94.4,74.4
7330,KS07331,钱瑶,84,97,114,70,79,70,67.0,79.0,67.0,116,68,97,92.8,54.4,77.6
7331,KS07332,尤建,121,100,125,75,83,56,76.0,85.0,46.0,108,82,105,86.4,65.6,84.0
7332,KS07333,许远,95,95,88,78,64,88,79.0,58.0,91.0,68,89,85,54.4,71.2,68.0
7333,KS07334,臧乾,112,118,103,71,71,82,70.0,70.0,85.0,82,90,84,65.6,72.0,67.2
7334,KS07335,卫家,116,114,92,78,61,71,79.0,52.0,70.0,102,100,84,81.6,80.0,67.2
7335,KS07336,吴瑶,88,136,96,59,78,63,49.0,79.0,55.0,97,109,97,77.6,87.2,77.6
7336,KS07337,李墨,76,109,89,74,83,73,73.0,85.0,73.0,99,86,83,79.2,68.8,66.4
7337,KS07338,戴潇,91,104,131,72,72,66,70.0,70.0,61.0,94,92,93,75.2,73.6,74.4
7338,KS07339,尤墨,118,118,93,89,56,71,91.0,46.0,70.0,96,85,95,76.8,68.0,76.0
7339,KS07340,邵伟,107,95,118,73,75,69,73.0,76.0,64.0,86,103,96,68.8,82.4,76.8
7340,KS07341,东方梓涵,72,93,83,71,80,72,70.0,82.0,70.0,73,80,89,58.4,64.0,71.2
7341,KS07342,韩栋,100,98,105,81,47,80,82.0,40.0,82.0,89,87,101,71.2,69.6,80.8
7342,KS07343,王丽,83,98,100,78,68,74,79.0,64.0,73.0,110,96,94,88.0,76.8,75.2
7343,KS07344,明圆,104,96,64,72,67,92,70.0,61.0,97.0,78,77,89,62.4,61.6,71.2
7344,KS07345,欧阳倩,95,91,117,69,61,77,64.0,52.0,79.0,90,94,67,72.0,75.2,53.6
7345,KS07346,谈志摩,96,108,104,74,81,80,73.0,82.0,82.0,114,106,105,91.2,84.8,84.0
7346,KS07347,毛坤,111,85,84,82,77,62,85.0,79.0,55.0,58,91,72,46.4,72.8,57.6
7347,KS07348,明国庆,125,118,97,65,50,83,58.0,40.0,85.0,98,113,102,78.4,90.4,81.6
7348,KS07349,贝家,120,122,114,74,87,75,73.0,91.0,76.0,115,99,104,92.0,79.2,83.2
7349,KS07350,黄埔翊,82,74,124,76,69,75,76.0,64.0,76.0,86,90,80,68.8,72.0,64.0
7350,KS07351,屈致,88,104,127,54,84,65,46.0,85.0,58.0,120,99,95,96.0,79.2,76.0
7351,KS07352,欧阳家,99,64,97,87,74,73,91.0,73.0,73.0,63,62,69,50.4,49.6,55.2
7352,KS07353,郑家,76,103,116,72,73,72,70.0,73.0,70.0,110,95,91,88.0,76.0,72.8
7353,KS07354,宋凯,88,84,96,86,78,76,88.0,79.0,76.0,101,98,79,80.8,78.4,63.2
7354,KS07355,计栋,125,114,89,73,89,69,73.0,91.0,64.0,76,103,111,60.8,82.4,88.8
7355,KS07356,郑然,138,116,106,83,81,85,85.0,82.0,88.0,96,107,104,76.8,85.6,83.2
7356,KS07357,董笑,78,112,83,71,75,68,70.0,76.0,64.0,96,97,93,76.8,77.6,74.4
7357,KS07358,舒宝强,90,105,139,73,96,83,73.0,100.0,85.0,118,96,90,94.4,76.8,72.0
7358,KS07359,米东胜,81,96,90,81,79,96,82.0,79.0,100.0,69,103,74,55.2,82.4,59.2
7359,KS07360,成芳,108,100,126,84,62,69,85.0,55.0,64.0,111,111,118,88.8,88.8,94.4
7360,KS07361,沈家,85,109,102,72,62,72,70.0,55.0,70.0,88,83,97,70.4,66.4,77.6
7361,KS07362,王瑶,108,81,92,72,78,78,70.0,79.0,79.0,89,94,73,71.2,75.2,58.4
7362,KS07363,贝笑,132,111,91,68,54,66,64.0,46.0,61.0,93,95,89,74.4,76.0,71.2
7363,KS07364,姚年,113,95,88,78,83,54,79.0,85.0,46.0,81,62,75,64.8,49.6,60.0
7364,KS07365,东方远,96,86,112,75,89,73,76.0,91.0,73.0,79,75,94,63.2,60.0,75.2
7365,KS07366,钱冉,117,92,100,70,59,68,67.0,49.0,64.0,85,88,90,68.0,70.4,72.0
7366,KS07367,孙梓涵,117,76,100,82,79,62,85.0,79.0,55.0,87,64,85,69.6,51.2,68.0
7367,KS07368,宋瑶,84,117,104,89,91,52,91.0,94.0,43.0,104,100,88,83.2,80.0,70.4
7368,KS07369,梁来,82,115,100,61,76,84,52.0,76.0,85.0,83,89,109,66.4,71.2,87.2
7369,KS07370,孙宝强,100,100,120,48,73,92,40.0,73.0,97.0,99,99,105,79.2,79.2,84.0
7370,KS07371,祝笑,105,102,111,82,79,68,85.0,79.0,64.0,87,103,95,69.6,82.4,76.0
7371,KS07372,孙那,100,106,102,75,84,68,76.0,85.0,64.0,100,106,105,80.0,84.8,84.0
7372,KS07373,谈倩,100,83,126,87,64,74,91.0,58.0,73.0,79,85,77,63.2,68.0,61.6
7373,KS07374,毛栋,97,85,106,67,85,63,61.0,88.0,55.0,66,68,85,52.8,54.4,68.0
7374,KS07375,卫冉,105,88,108,78,71,55,79.0,70.0,46.0,99,80,77,79.2,64.0,61.6
7375,KS07376,秦贤,99,82,108,66,70,70,61.0,67.0,67.0,88,71,104,70.4,56.8,83.2
7376,KS07377,杨建,100,106,104,77,65,70,79.0,58.0,67.0,98,92,89,78.4,73.6,71.2
7377,KS07378,秦伟,106,112,94,73,68,78,73.0,64.0,79.0,86,81,90,68.8,64.8,72.0
7378,KS07379,禹一,91,98,73,66,66,72,61.0,61.0,70.0,99,72,94,79.2,57.6,75.2
7379,KS07380,秦然,88,103,102,62,92,59,52.0,97.0,49.0,103,90,100,82.4,72.0,80.0
7380,KS07381,庞东胜,87,80,107,66,65,66,61.0,58.0,61.0,66,84,94,52.8,67.2,75.2
7381,KS07382,冯芳,128,86,104,75,80,52,76.0,82.0,43.0,89,87,78,71.2,69.6,62.4
7382,KS07383,明云,98,100,102,73,86,79,73.0,88.0,79.0,80,92,124,64.0,73.6,99.2
7383,KS07384,宋明,95,81,98,85,79,76,88.0,79.0,76.0,84,66,70,67.2,52.8,56.0
7384,KS07385,褚妙,97,81,115,63,59,74,55.0,49.0,73.0,92,92,68,73.6,73.6,54.4
7385,KS07386,毛年,76,57,92,72,89,87,70.0,91.0,91.0,35,81,61,28.0,64.8,48.8
7386,KS07387,熊琼,87,89,105,90,81,81,94.0,82.0,82.0,92,87,100,73.6,69.6,80.0
7387,KS07388,秦冉,115,102,93,93,76,63,97.0,76.0,55.0,85,105,85,68.0,84.0,68.0
7388,KS07389,孙和,96,69,111,86,69,77,88.0,64.0,79.0,64,71,63,51.2,56.8,50.4
7389,KS07390,褚瑶,78,95,90,79,69,73,79.0,64.0,73.0,96,99,98,76.8,79.2,78.4
7390,KS07391,熊强,105,71,113,92,67,90,97.0,61.0,94.0,70,85,91,56.0,68.0,72.8
7391,KS07392,明坤,116,104,96,73,85,95,73.0,88.0,97.0,102,101,90,81.6,80.8,72.0
7392,KS07393,明翊,95,92,104,88,60,84,91.0,52.0,85.0,88,87,104,70.4,69.6,83.2
7393,KS07394,明那,123,115,96,80,78,75,82.0,79.0,76.0,96,104,93,76.8,83.2,74.4
7394,KS07395,米远,107,99,90,64,76,67,58.0,76.0,61.0,94,65,99,75.2,52.0,79.2
7395,KS07396,宋志摩,92,125,106,86,90,82,88.0,94.0,85.0,120,116,117,96.0,92.8,93.6
7396,KS07397,姚琼,89,100,93,78,58,60,79.0,49.0,52.0,95,86,85,76.0,68.8,68.0
7397,KS07398,贝潇,81,115,103,52,80,75,43.0,82.0,76.0,98,105,95,78.4,84.0,76.0
7398,KS07399,王茜,96,78,98,77,93,60,79.0,97.0,52.0,68,81,79,54.4,64.8,63.2
7399,KS07400,沈栋,122,113,117,71,78,81,70.0,79.0,82.0,113,93,116,90.4,74.4,92.8
7400,KS07401,东方年,116,91,79,71,72,75,70.0,70.0,76.0,94,89,71,75.2,71.2,56.8
7401,KS07402,舒熙,115,108,84,62,53,84,52.0,43.0,85.0,83,83,83,66.4,66.4,66.4
7402,KS07403,沈翊,102,91,115,83,81,69,85.0,82.0,64.0,84,95,96,67.2,76.0,76.8
7403,KS07404,成红,92,111,94,69,63,69,64.0,55.0,64.0,95,94,114,76.0,75.2,91.2
7404,KS07405,戴贤,105,143,102,51,87,86,43.0,91.0,88.0,122,117,106,97.6,93.6,84.8
7405,KS07406,茅栋,89,101,86,77,83,76,79.0,85.0,76.0,91,90,82,72.8,72.0,65.6
7406,KS07407,杨强,81,97,98,67,91,70,61.0,94.0,67.0,94,71,95,75.2,56.8,76.0
7407,KS07408,项伟,101,99,110,74,65,77,73.0,58.0,79.0,99,88,93,79.2,70.4,74.4
7408,KS07409,吴国庆,110,112,97,50,89,83,40.0,91.0,85.0,98,108,97,78.4,86.4,77.6
7409,KS07410,臧国庆,92,87,76,63,71,68,55.0,70.0,64.0,65,82,69,52.0,65.6,55.2
7410,KS07411,祁一,107,98,105,89,76,66,91.0,76.0,61.0,84,85,86,67.2,68.0,68.8
7411,KS07412,计瑶,108,120,88,80,71,86,82.0,70.0,88.0,94,103,110,75.2,82.4,88.0
7412,KS07413,钱瑶,102,105,72,69,76,94,64.0,76.0,97.0,68,97,86,54.4,77.6,68.8
7413,KS07414,堪明,107,101,93,58,69,75,49.0,64.0,76.0,80,95,90,64.0,76.0,72.0
7414,KS07415,堪超,114,88,90,67,74,70,61.0,73.0,67.0,91,66,83,72.8,52.8,66.4
7415,KS07416,王茜,100,116,105,67,76,67,61.0,76.0,61.0,92,117,98,73.6,93.6,78.4
7416,KS07417,宋丽,99,101,92,66,58,63,61.0,49.0,55.0,86,91,86,68.8,72.8,68.8
7417,KS07418,陈允,85,95,90,79,80,84,79.0,82.0,85.0,77,108,74,61.6,86.4,59.2
7418,KS07419,钱那,103,95,83,82,92,80,85.0,97.0,82.0,85,59,81,68.0,47.2,64.8
7419,KS07420,狄圆,113,86,126,95,90,67,97.0,94.0,61.0,104,86,93,83.2,68.8,74.4
7420,KS07421,项翊,127,94,106,95,71,91,97.0,70.0,94.0,95,85,100,76.0,68.0,80.0
7421,KS07422,祁乾,104,104,90,73,67,71,73.0,61.0,70.0,89,89,96,71.2,71.2,76.8
7422,KS07423,米凯,113,89,85,71,72,71,70.0,70.0,70.0,78,88,67,62.4,70.4,53.6
7423,KS07424,屈乾,98,123,70,55,81,69,46.0,82.0,64.0,103,105,99,82.4,84.0,79.2
7424,KS07425,卫云,112,95,116,77,76,74,79.0,76.0,73.0,88,111,96,70.4,88.8,76.8
7425,KS07426,卫那,66,96,80,86,68,86,88.0,64.0,88.0,84,79,98,67.2,63.2,78.4
7426,KS07427,卫红,95,100,91,80,69,68,82.0,64.0,64.0,75,90,79,60.0,72.0,63.2
7427,KS07428,毛丽,133,79,90,84,59,62,85.0,49.0,55.0,70,94,83,56.0,75.2,66.4
7428,KS07429,杨笑,112,107,105,91,74,69,94.0,73.0,64.0,97,96,92,77.6,76.8,73.6
7429,KS07430,冯圆,89,115,106,66,75,79,61.0,76.0,79.0,107,90,101,85.6,72.0,80.8
7430,KS07431,李坤,95,76,116,79,68,64,79.0,64.0,58.0,88,86,77,70.4,68.8,61.6
7431,KS07432,纪然,94,101,121,76,76,68,76.0,76.0,64.0,81,95,98,64.8,76.0,78.4
7432,KS07433,陈允,83,99,105,69,71,86,64.0,70.0,88.0,89,79,95,71.2,63.2,76.0
7433,KS07434,欧阳然,111,70,110,71,87,81,70.0,91.0,82.0,76,79,81,60.8,63.2,64.8
7434,KS07435,熊倩,69,106,113,75,71,82,76.0,70.0,85.0,101,100,99,80.8,80.0,79.2
7435,KS07436,许茜,108,85,96,83,68,70,85.0,64.0,67.0,92,68,88,73.6,54.4,70.4
7436,KS07437,计玉,111,92,88,84,69,97,85.0,64.0,100.0,83,81,83,66.4,64.8,66.4
7437,KS07438,董钗,94,78,97,83,67,74,85.0,61.0,73.0,73,74,78,58.4,59.2,62.4
7438,KS07439,计妙,92,113,96,81,71,93,82.0,70.0,97.0,89,83,92,71.2,66.4,73.6
7439,KS07440,祝茜,102,106,87,59,59,88,49.0,49.0,91.0,96,83,98,76.8,66.4,78.4
7440,KS07441,臧雯,117,94,116,89,63,75,91.0,55.0,76.0,106,97,92,84.8,77.6,73.6
7441,KS07442,狄来,98,91,96,70,76,63,67.0,76.0,55.0,83,96,70,66.4,76.8,56.0
7442,KS07443,郑圆,108,94,98,83,64,58,85.0,58.0,49.0,82,80,87,65.6,64.0,69.6
7443,KS07444,熊和,112,84,89,76,87,74,76.0,91.0,73.0,74,83,75,59.2,66.4,60.0
7444,KS07445,邵恺,92,71,71,77,50,69,79.0,40.0,64.0,64,62,70,51.2,49.6,56.0
7445,KS07446,贝强,90,92,113,74,82,75,73.0,85.0,76.0,92,114,99,73.6,91.2,79.2
7446,KS07447,戴红,97,119,111,90,78,98,94.0,79.0,100.0,96,108,90,76.8,86.4,72.0
7447,KS07448,舒恺,115,96,102,66,88,74,61.0,91.0,73.0,69,90,88,55.2,72.0,70.4
7448,KS07449,贝坤,102,100,75,78,67,54,79.0,61.0,46.0,72,98,89,57.6,78.4,71.2
7449,KS07450,茅墨,88,133,106,90,66,77,94.0,61.0,79.0,124,125,120,99.2,100.0,96.0
7450,KS07451,韩伟,93,84,102,63,82,73,55.0,85.0,73.0,92,84,91,73.6,67.2,72.8
7451,KS07452,谈明,104,108,117,90,89,68,94.0,91.0,64.0,102,100,117,81.6,80.0,93.6
7452,KS07453,计一,111,100,112,70,54,77,67.0,46.0,79.0,93,94,104,74.4,75.2,83.2
7453,KS07454,尤泽,110,105,91,89,85,72,91.0,88.0,70.0,88,95,85,70.4,76.0,68.0
7454,KS07455,狄倩,91,99,90,89,80,82,91.0,82.0,85.0,86,80,89,68.8,64.0,71.2
7455,KS07456,卫瑶,93,104,87,55,74,67,46.0,73.0,61.0,92,117,95,73.6,93.6,76.0
7456,KS07457,董国庆,93,102,117,78,86,75,79.0,88.0,76.0,100,125,107,80.0,100.0,85.6
7457,KS07458,钱致,107,93,104,71,79,87,70.0,79.0,91.0,98,97,91,78.4,77.6,72.8
7458,KS07459,冯然,84,100,92,71,58,81,70.0,49.0,82.0,85,83,80,68.0,66.4,64.0
7459,KS07460,钱雯,90,89,103,74,91,72,73.0,94.0,70.0,73,89,86,58.4,71.2,68.8
7460,KS07461,屈玉,121,102,126,85,92,67,88.0,97.0,61.0,101,93,98,80.8,74.4,78.4
7461,KS07462,明媛媛,102,103,97,85,57,66,88.0,49.0,61.0,97,96,95,77.6,76.8,76.0
7462,KS07463,冯国庆,114,96,81,64,68,65,58.0,64.0,58.0,84,87,62,67.2,69.6,49.6
7463,KS07464,沈琼,84,118,99,61,72,74,52.0,70.0,73.0,118,101,94,94.4,80.8,75.2
7464,KS07465,舒家,107,88,123,74,88,65,73.0,91.0,58.0,91,84,97,72.8,67.2,77.6
7465,KS07466,狄圆,108,75,103,78,76,71,79.0,76.0,70.0,69,77,83,55.2,61.6,66.4
7466,KS07467,邵年,96,93,79,78,70,71,79.0,67.0,70.0,75,90,73,60.0,72.0,58.4
7467,KS07468,屈琼,85,109,106,88,80,63,91.0,82.0,55.0,114,89,90,91.2,71.2,72.0
7468,KS07469,褚芳,120,80,85,73,94,81,73.0,97.0,82.0,82,74,63,65.6,59.2,50.4
7469,KS07470,褚冉,90,91,95,65,88,66,58.0,91.0,61.0,83,82,100,66.4,65.6,80.0
7470,KS07471,尤超,86,86,89,74,51,71,73.0,43.0,70.0,77,65,72,61.6,52.0,57.6
7471,KS07472,许圆,101,108,86,79,71,79,79.0,70.0,79.0,98,75,94,78.4,60.0,75.2
7472,KS07473,伏圆,83,113,76,73,83,46,73.0,85.0,40.0,74,74,89,59.2,59.2,71.2
7473,KS07474,米和,79,97,120,82,63,76,85.0,55.0,76.0,110,82,91,88.0,65.6,72.8
7474,KS07475,宋然,102,111,97,82,69,82,85.0,64.0,85.0,100,105,96,80.0,84.0,76.8
7475,KS07476,毛远,106,103,129,88,91,69,91.0,94.0,64.0,112,103,93,89.6,82.4,74.4
7476,KS07477,贝恺,91,110,119,83,75,68,85.0,76.0,64.0,107,111,112,85.6,88.8,89.6
7477,KS07478,钱致,80,98,89,67,74,95,61.0,73.0,97.0,83,75,102,66.4,60.0,81.6
7478,KS07479,明致,83,110,100,81,64,80,82.0,58.0,82.0,94,112,91,75.2,89.6,72.8
7479,KS07480,计倩,103,95,94,77,73,95,79.0,73.0,97.0,89,90,65,71.2,72.0,52.0
7480,KS07481,韩致,125,101,107,86,73,63,88.0,73.0,55.0,79,92,86,63.2,73.6,68.8
7481,KS07482,狄梓涵,118,61,92,86,79,83,88.0,79.0,85.0,70,64,83,56.0,51.2,66.4
7482,KS07483,纪乾,101,70,85,57,88,64,49.0,91.0,58.0,63,74,77,50.4,59.2,61.6
7483,KS07484,周然,101,105,123,88,81,97,91.0,82.0,100.0,88,112,118,70.4,89.6,94.4
7484,KS07485,赵国庆,96,80,89,73,73,56,73.0,73.0,46.0,79,51,84,63.2,40.8,67.2
7485,KS07486,姚致,101,101,114,78,75,74,79.0,76.0,73.0,91,93,81,72.8,74.4,64.8
7486,KS07487,戴允,80,109,128,66,77,78,61.0,79.0,79.0,98,116,100,78.4,92.8,80.0
7487,KS07488,项华,113,97,79,80,86,81,82.0,88.0,82.0,66,67,90,52.8,53.6,72.0
7488,KS07489,祝妙,98,106,100,74,92,67,73.0,97.0,61.0,103,84,106,82.4,67.2,84.8
7489,KS07490,姚墨,106,97,105,81,81,79,82.0,82.0,79.0,79,94,96,63.2,75.2,76.8
7490,KS07491,计潇,122,80,82,60,95,78,52.0,97.0,79.0,87,64,55,69.6,51.2,44.0
7491,KS07492,王笑,117,83,130,63,69,62,55.0,64.0,55.0,106,94,95,84.8,75.2,76.0
7492,KS07493,项家,99,114,117,67,72,64,61.0,70.0,58.0,98,105,90,78.4,84.0,72.0
7493,KS07494,堪钗,101,100,80,79,80,71,79.0,82.0,70.0,87,105,73,69.6,84.0,58.4
7494,KS07495,毛潇,101,95,82,77,76,73,79.0,76.0,73.0,80,68,82,64.0,54.4,65.6
7495,KS07496,庞红,106,94,105,80,69,84,82.0,64.0,85.0,96,96,86,76.8,76.8,68.8
7496,KS07497,郑瑶,112,98,108,83,64,83,85.0,58.0,85.0,81,88,78,64.8,70.4,62.4
7497,KS07498,许笑,86,88,63,65,59,84,58.0,49.0,85.0,77,87,73,61.6,69.6,58.4
7498,KS07499,宋圆,93,106,93,78,59,55,79.0,49.0,46.0,81,98,88,64.8,78.4,70.4
7499,KS07500,王芳,98,107,125,74,78,62,73.0,79.0,55.0,114,94,92,91.2,75.2,73.6
7500,KS07501,欧阳一,77,69,99,69,77,71,64.0,79.0,70.0,73,56,74,58.4,44.8,59.2
7501,KS07502,谈琼,101,99,62,79,59,86,79.0,49.0,88.0,72,92,87,57.6,73.6,69.6
7502,KS07503,吴冉,120,98,124,68,74,63,64.0,73.0,55.0,92,87,115,73.6,69.6,92.0
7503,KS07504,邵乾,107,101,82,68,71,82,64.0,70.0,85.0,97,77,83,77.6,61.6,66.4
7504,KS07505,米天,98,119,74,60,98,59,52.0,100.0,49.0,89,91,109,71.2,72.8,87.2
7505,KS07506,项乾,110,97,86,77,73,73,79.0,73.0,73.0,86,74,85,68.8,59.2,68.0
7506,KS07507,祝坤,85,104,108,87,82,88,91.0,85.0,91.0,89,96,95,71.2,76.8,76.0
7507,KS07508,董凯,113,104,88,69,86,65,64.0,88.0,58.0,87,98,95,69.6,78.4,76.0
7508,KS07509,祝明,103,94,96,57,89,80,49.0,91.0,82.0,75,91,70,60.0,72.8,56.0
7509,KS07510,狄国庆,88,98,79,82,75,89,85.0,76.0,94.0,76,76,79,60.8,60.8,63.2
7510,KS07511,周天,91,79,97,66,69,72,61.0,64.0,70.0,76,65,98,60.8,52.0,78.4
7511,KS07512,戴熙,94,114,135,93,68,69,97.0,64.0,64.0,129,120,109,103.2,96.0,87.2
7512,KS07513,计强,119,106,114,49,72,78,40.0,70.0,79.0,104,114,101,83.2,91.2,80.8
7513,KS07514,郑坤,113,93,111,68,69,76,64.0,64.0,76.0,80,96,103,64.0,76.8,82.4
7514,KS07515,东方天,97,98,83,74,82,77,73.0,85.0,79.0,92,69,97,73.6,55.2,77.6
7515,KS07516,贝乾,99,73,109,64,92,85,58.0,97.0,88.0,78,67,89,62.4,53.6,71.2
7516,KS07517,计和,87,109,105,81,82,82,82.0,85.0,85.0,91,105,102,72.8,84.0,81.6
7517,KS07518,褚贤,105,126,107,80,92,78,82.0,97.0,79.0,103,111,110,82.4,88.8,88.0
7518,KS07519,戴翊,110,90,73,75,68,83,76.0,64.0,85.0,93,67,57,74.4,53.6,45.6
7519,KS07520,茅家,131,110,115,78,69,65,79.0,64.0,58.0,89,111,102,71.2,88.8,81.6
7520,KS07521,熊妙,94,108,108,76,72,61,76.0,70.0,52.0,87,92,81,69.6,73.6,64.8
7521,KS07522,祝致,71,107,121,71,69,69,70.0,64.0,64.0,74,112,110,59.2,89.6,88.0
7522,KS07523,尤倩,102,104,72,73,83,65,73.0,85.0,58.0,79,73,79,63.2,58.4,63.2
7523,KS07524,祝凯,126,76,83,61,87,56,52.0,91.0,46.0,82,63,63,65.6,50.4,50.4
7524,KS07525,熊凯,99,116,86,74,70,80,73.0,67.0,82.0,89,85,99,71.2,68.0,79.2
7525,KS07526,计乾,97,89,78,76,76,63,76.0,76.0,55.0,72,70,88,57.6,56.0,70.4
7526,KS07527,梁泽,92,110,109,98,74,67,100.0,73.0,61.0,123,104,106,98.4,83.2,84.8
7527,KS07528,庞翊,110,90,81,67,72,76,61.0,70.0,76.0,84,78,75,67.2,62.4,60.0
7528,KS07529,屈栋,106,110,70,74,73,73,73.0,73.0,73.0,72,94,77,57.6,75.2,61.6
7529,KS07530,梁泽,86,111,110,94,73,84,97.0,73.0,85.0,96,85,91,76.8,68.0,72.8
7530,KS07531,谈妙,106,108,103,95,78,77,97.0,79.0,79.0,102,99,94,81.6,79.2,75.2
7531,KS07532,成翊,92,114,126,87,86,63,91.0,88.0,55.0,115,92,109,92.0,73.6,87.2
7532,KS07533,许冉,105,132,121,78,84,78,79.0,85.0,79.0,122,102,119,97.6,81.6,95.2
7533,KS07534,吴建,113,89,104,77,67,64,79.0,61.0,58.0,100,81,85,80.0,64.8,68.0
